1511343000000,0.012,0.012,0.00119,0.00121,7306.89
1511344800000,0.0012099,0.0013491,0.0012018,0.00126,13189.5
1511346600000,0.00127,0.0013,0.0012221,0.001278,9824.01
1511348400000,0.001278,0.00128,0.0012401,0.0012579,41010.9
1511350200000,0.001241,0.0012849,0.001241,0.0012783,39278.32
1511352000000,0.0012848,0.0012943,0.0012676,0.0012889,28797.16
1511353800000,0.0012889,0.0012889,0.0012626,0.0012755,58951.65
1511355600000,0.0012755,0.00132,0.0012755,0.0012929,46721.28
1511357400000,0.0012931,0.0013249,0.0012903,0.0013049,35546.2
1511359200000,0.0012924,0.0013049,0.0012405,0.0012565,30846.11
1511361000000,0.0012673,0.0012939,0.0012566,0.0012775,29862.0
1511362800000,0.001265,0.001288,0.0012591,0.0012747,24089.11
1511364600000,0.0012592,0.0012594,0.0012021,0.0012021,50514.79
1511366400000,0.0012022,0.0012448,0.0012022,0.0012301,44863.83
1511368200000,0.0012447,0.0012448,0.0012063,0.0012309,39786.71
1511370000000,0.0012308,0.0012605,0.0012101,0.0012501,25107.01
1511371800000,0.0012501,0.001287,0.00123,0.00123,5242.37
1511373600000,0.0012799,0.0012879,0.001228,0.0012396,3542.75
1511375400000,0.001241,0.00133,0.001101,0.0011603,18349.7
1511377200000,0.0011604,0.0012711,0.0011603,0.0012301,2473.88
1511379000000,0.0012302,0.00125,0.001,0.001051,15037.06
1511380800000,0.0010849,0.001145,0.00099,0.00106,8866.25
1511382600000,0.0010608,0.00108,0.0010342,0.001055,3506.03
1511384400000,0.001055,0.001055,0.000975,0.0009825,17132.43
1511386200000,0.0009841,0.001018,0.0009751,0.0010094,7976.25
1511388000000,0.0010094,0.0010342,0.0009901,0.0010079,4994.97
1511389800000,0.001019,0.00108,0.0010182,0.0010421,18544.35
1511391600000,0.0010441,0.0010935,0.0010421,0.0010934,11774.4
1511393400000,0.0010934,0.0010958,0.0010421,0.0010451,13405.58
1511395200000,0.0010451,0.0010843,0.0010451,0.0010843,11558.35
1511397000000,0.001075,0.0010964,0.001067,0.0010866,13350.74
1511398800000,0.0010673,0.0010859,0.00106,0.00106,11895.05
1511400600000,0.0010567,0.0010619,0.000975,0.00102,10372.47
1511402400000,0.00102,0.00108,0.0009936,0.0010083,6722.94
1511404200000,0.0010084,0.001044,0.0009933,0.001015,6106.27
1511406000000,0.0010082,0.0010293,0.0009933,0.0009933,13831.3
1511407800000,0.0009933,0.0009985,0.0009633,0.0009876,16862.98
1511409600000,0.0009876,0.0009999,0.000943,0.0009774,10670.06
1511411400000,0.0009799,0.0010199,0.0009772,0.0010013,9202.77
1511413200000,0.00102,0.0010259,0.00094,0.001,7818.2
1511415000000,0.0010001,0.0010102,0.0009702,0.0010101,21346.35
1511416800000,0.00101,0.0010191,0.0010002,0.0010179,11061.19
1511418600000,0.0010179,0.0010179,0.000998,0.000998,7499.82
1511420400000,0.000999,0.0010017,0.00097,0.0009975,6771.15
1511422200000,0.000971,0.0010078,0.000971,0.0009908,6889.42
1511424000000,0.0009907,0.001004,0.0009805,0.0009999,6843.35
1511425800000,0.0009895,0.001005,0.0009887,0.0010006,8202.59
1511427600000,0.0009999,0.0010021,0.00099,0.000996,6513.17
1511429400000,0.000991,0.0009959,0.0009772,0.000981,9608.46
1511431200000,0.0009817,0.000995,0.0009769,0.0009948,8056.85
1511433000000,0.0009948,0.0010018,0.0009784,0.000995,5891.25
1511434800000,0.0009979,0.0010003,0.0009779,0.0009859,12942.66
1511436600000,0.0009999,0.001001,0.0009851,0.0010002,17475.36
1511438400000,0.0010004,0.0010004,0.000985,0.0009958,18258.69
1511440200000,0.0009947,0.0010012,0.0009947,0.0010012,16492.78
1511442000000,0.0010048,0.001008,0.0010003,0.0010079,15699.8
1511443800000,0.0010079,0.001008,0.0010048,0.0010049,15880.44
1511445600000,0.001005,0.0010188,0.0009999,0.0010188,9203.34
1511447400000,0.0010188,0.0010191,0.001002,0.0010172,14057.32
1511449200000,0.0010116,0.0010172,0.0010025,0.0010099,10510.56
1511451000000,0.0010036,0.00101,0.0010017,0.0010017,14868.26
1511452800000,0.0010017,0.001006,0.0009913,0.0009914,10893.51
1511454600000,0.0009988,0.0010007,0.0009916,0.0009932,11832.18
1511456400000,0.0009989,0.001,0.0009788,0.0009886,9359.29
1511458200000,0.0009792,0.0009886,0.00095,0.0009633,11497.41
1511460000000,0.0009632,0.0009633,0.0009456,0.000962,9405.14
1511461800000,0.000962,0.0009668,0.0009193,0.0009193,5675.82
1511463600000,0.0009199,0.0009313,0.0008559,0.0009008,14187.96
1511465400000,0.0008901,0.0009215,0.0008852,0.0009086,9229.35
1511467200000,0.0009086,0.00093,0.0009031,0.000927,10506.83
1511469000000,0.000927,0.0009298,0.0009002,0.0009136,8378.93
1511470800000,0.0009184,0.00093,0.0008881,0.0009162,9365.15
1511472600000,0.0009162,0.0009349,0.0009133,0.0009349,12871.94
1511474400000,0.0009349,0.0009495,0.000915,0.0009451,9343.17
1511476200000,0.0009451,0.000973,0.0009428,0.000973,6982.38
1511478000000,0.0009553,0.0009663,0.0009553,0.0009565,3973.35
1511479800000,0.0009559,0.0009623,0.000917,0.000917,12028.55
1511481600000,0.0009151,0.0009543,0.0009151,0.0009351,7976.27
1511483400000,0.0009326,0.0009444,0.0009267,0.0009289,13074.98
1511485200000,0.0009289,0.0009289,0.0009152,0.0009156,11152.83
1511487000000,0.0009155,0.000938,0.0009096,0.0009318,3536.44
1511488800000,0.000932,0.000937,0.000932,0.0009366,17131.95
1511490600000,0.0009367,0.0009372,0.0009321,0.0009363,7600.96
1511492400000,0.0009325,0.0009368,0.000921,0.0009368,7024.81
1511494200000,0.0009368,0.0009368,0.0009266,0.0009364,13627.05
1511496000000,0.0009364,0.0009364,0.00092,0.0009253,10302.8
1511497800000,0.0009253,0.0009353,0.0009191,0.0009346,8037.06
1511499600000,0.0009346,0.0009351,0.00092,0.0009347,12183.4
1511501400000,0.0009346,0.0009346,0.00092,0.0009345,12866.21
1511503200000,0.0009321,0.0009346,0.0009243,0.000925,9217.8
1511505000000,0.0009342,0.0009348,0.000925,0.0009308,1066.72
1511506800000,0.0009292,0.0009346,0.0009292,0.0009331,10074.37
1511508600000,0.0009334,0.0009359,0.000933,0.0009336,14358.07
1511510400000,0.0009359,0.00094,0.0009201,0.0009381,7780.92
1511512200000,0.0009384,0.000954,0.0009199,0.0009348,10154.93
1511514000000,0.0009348,0.000945,0.0009198,0.0009449,5487.03
1511515800000,0.0009352,0.000954,0.0009352,0.000954,9625.1
1511517600000,0.0009568,0.0009754,0.0009568,0.0009721,12436.77
1511519400000,0.0009721,0.0009752,0.0009591,0.0009591,17907.07
1511521200000,0.0009592,0.0009592,0.000924,0.0009348,5055.49
