1500004800000,0.00375,0.00375,0.00245,0.002545,4695.58
1500008400000,0.002602,0.002602,0.002486,0.00255,4523.25
1500012000000,0.00255,0.002571,0.002538,0.002557,1829.38
1500015600000,0.00255,0.002612,0.002544,0.002609,4756.25
1500019200000,0.00261,0.002625,0.002573,0.002588,6499.26
1500022800000,0.002583,0.002606,0.002583,0.002585,2416.85
1500026400000,0.002583,0.002614,0.002583,0.002596,15140.23
1500030000000,0.002596,0.002613,0.002585,0.002595,3386.25
1500033600000,0.002597,0.002598,0.00251,0.00251,2086.81
1500037200000,0.0025,0.0025,0.002416,0.002452,15299.9
1500040800000,0.002456,0.00247,0.002411,0.00247,336.36
1500044400000,0.002468,0.0025,0.002468,0.0025,344.19
1500048000000,0.002468,0.002469,0.002357,0.002469,4488.67
1500051600000,0.002468,0.00247,0.002433,0.002433,7224.43
1500055200000,0.002433,0.00244,0.002427,0.002427,2920.0
1500058800000,0.002427,0.002427,0.002386,0.002415,15840.16
1500062400000,0.00241,0.002412,0.0024,0.0024,344.72
1500066000000,0.0024,0.002457,0.0024,0.002457,19246.0
1500069600000,0.002457,0.002457,0.002457,0.002457,0.0
1500073200000,0.002477,0.002517,0.002477,0.002499,1613.31
1500076800000,0.002536,0.002536,0.002428,0.002428,18503.67
1500080400000,0.002416,0.002421,0.002406,0.002408,4789.83
1500084000000,0.002408,0.002601,0.002407,0.002425,10454.99
1500087600000,0.002464,0.002539,0.00245,0.002538,5011.93
1500091200000,0.002538,0.00256,0.002472,0.002548,11050.86
1500094800000,0.002548,0.002548,0.002471,0.002481,26329.98
1500098400000,0.002484,0.002494,0.002451,0.002471,13784.4
1500102000000,0.002484,0.002542,0.002482,0.002482,6045.2
1500105600000,0.002493,0.002554,0.002487,0.002506,10128.58
1500109200000,0.002505,0.002535,0.002496,0.002526,8452.82
1500112800000,0.002527,0.002527,0.002468,0.002489,7744.63
1500116400000,0.002488,0.002503,0.002464,0.002503,7469.66
1500120000000,0.002502,0.002503,0.002453,0.002482,5054.3
1500123600000,0.00248,0.002482,0.002451,0.002451,586.51
1500127200000,0.002467,0.002487,0.002467,0.002487,1085.39
1500130800000,0.002487,0.002519,0.002482,0.002505,5442.71
1500134400000,0.002502,0.002554,0.002479,0.002553,6666.56
1500138000000,0.002552,0.002583,0.002533,0.002548,5461.27
1500141600000,0.002544,0.002609,0.002534,0.002607,5920.9
1500145200000,0.002594,0.002616,0.002574,0.002612,7138.27
1500148800000,0.002616,0.002616,0.002531,0.002546,8325.67
1500152400000,0.002542,0.002602,0.002532,0.002559,7666.89
1500156000000,0.002556,0.002581,0.002534,0.002536,6086.22
1500159600000,0.002533,0.002578,0.002514,0.002514,8479.07
1500163200000,0.002512,0.002568,0.002512,0.002528,6217.71
1500166800000,0.002523,0.002583,0.002523,0.002577,6146.02
1500170400000,0.002579,0.002597,0.002553,0.002571,5912.3
1500174000000,0.002566,0.002569,0.002545,0.002554,5256.78
1500177600000,0.002551,0.002567,0.002545,0.002545,5737.6
1500181200000,0.002556,0.002567,0.002537,0.002563,5392.79
1500184800000,0.002558,0.002569,0.002532,0.002565,6591.29
1500188400000,0.002566,0.002569,0.00252,0.002547,7404.21
1500192000000,0.002545,0.002567,0.002525,0.002567,6138.66
1500195600000,0.002564,0.002567,0.002534,0.002561,7873.54
1500199200000,0.002559,0.002569,0.002532,0.002545,6885.28
1500202800000,0.002546,0.002567,0.002529,0.002558,7698.7
1500206400000,0.002534,0.002575,0.002523,0.002542,7995.98
1500210000000,0.00254,0.00257,0.00251,0.00257,6494.61
