1512043200000,9e-06,8.9e-05,9e-06,1.23e-05,5468798.0
1512046800000,1.23e-05,1.231e-05,1.107e-05,1.135e-05,4706220.0
1512050400000,1.135e-05,1.27e-05,1.134e-05,1.221e-05,7824209.0
1512054000000,1.221e-05,1.222e-05,1.146e-05,1.189e-05,6190482.0
1512057600000,1.194e-05,1.271e-05,1.169e-05,1.212e-05,8185846.0
1512061200000,1.213e-05,1.271e-05,1.201e-05,1.259e-05,6219994.0
1512064800000,1.26e-05,1.263e-05,1.163e-05,1.18e-05,5503886.0
1512068400000,1.18e-05,1.205e-05,1.16e-05,1.177e-05,4944653.0
1512072000000,1.176e-05,1.195e-05,1.136e-05,1.195e-05,5670732.0
1512075600000,1.194e-05,1.248e-05,1.171e-05,1.195e-05,4733617.0
1512079200000,1.191e-05,1.25e-05,1.175e-05,1.241e-05,6382630.0
1512082800000,1.236e-05,1.3e-05,1.201e-05,1.204e-05,5207513.0
1512086400000,1.204e-05,1.209e-05,1.142e-05,1.184e-05,4698755.0
1512090000000,1.183e-05,1.204e-05,1.164e-05,1.204e-05,7866226.0
1512093600000,1.205e-05,1.218e-05,1.194e-05,1.213e-05,8693752.0
1512097200000,1.213e-05,1.214e-05,1.183e-05,1.19e-05,5053336.0
1512100800000,1.189e-05,1.2e-05,1.188e-05,1.198e-05,4308169.0
1512104400000,1.199e-05,1.201e-05,1.191e-05,1.201e-05,3893927.0
1512108000000,1.201e-05,1.202e-05,1.187e-05,1.199e-05,6647331.0
1512111600000,1.2e-05,1.218e-05,1.194e-05,1.199e-05,5218126.0
1512115200000,1.198e-05,1.22e-05,1.194e-05,1.199e-05,5391751.0
1512118800000,1.199e-05,1.206e-05,1.173e-05,1.173e-05,4230876.0
1512122400000,1.173e-05,1.204e-05,1.169e-05,1.194e-05,5743764.0
1512126000000,1.194e-05,1.24e-05,1.194e-05,1.221e-05,5241270.0
1512129600000,1.22e-05,1.265e-05,1.206e-05,1.235e-05,5218201.0
1512133200000,1.234e-05,1.244e-05,1.158e-05,1.161e-05,3720450.0
1512136800000,1.161e-05,1.23e-05,1.158e-05,1.202e-05,6523318.0
1512140400000,1.205e-05,1.222e-05,1.17e-05,1.189e-05,6392649.0
1512144000000,1.188e-05,1.204e-05,1.188e-05,1.192e-05,6680965.0
1512147600000,1.192e-05,1.199e-05,1.181e-05,1.193e-05,6547421.0
1512151200000,1.193e-05,1.196e-05,1.181e-05,1.186e-05,5529907.0
1512154800000,1.186e-05,1.198e-05,1.183e-05,1.193e-05,4414893.0
1512158400000,1.192e-05,1.2e-05,1.185e-05,1.189e-05,3878738.0
1512162000000,1.185e-05,1.196e-05,1.179e-05,1.188e-05,3427230.0
1512165600000,1.189e-05,1.214e-05,1.189e-05,1.206e-05,5323731.0
1512169200000,1.204e-05,1.228e-05,1.194e-05,1.22e-05,4900636.0
1512172800000,1.206e-05,1.238e-05,1.193e-05,1.198e-05,4782901.0
1512176400000,1.199e-05,1.239e-05,1.194e-05,1.236e-05,4653782.0
1512180000000,1.236e-05,1.245e-05,1.199e-05,1.238e-05,5798903.0
1512183600000,1.237e-05,1.243e-05,1.219e-05,1.242e-05,7103948.0
1512187200000,1.244e-05,1.257e-05,1.243e-05,1.255e-05,6586112.0
1512190800000,1.255e-05,1.26e-05,1.228e-05,1.232e-05,6361191.0
1512194400000,1.235e-05,1.258e-05,1.2e-05,1.222e-05,4509127.0
1512198000000,1.221e-05,1.234e-05,1.213e-05,1.227e-05,2672388.0
1512201600000,1.228e-05,1.25e-05,1.227e-05,1.234e-05,4645511.0
1512205200000,1.235e-05,1.239e-05,1.225e-05,1.238e-05,3566537.0
1512208800000,1.238e-05,1.247e-05,1.227e-05,1.236e-05,3417818.0
1512212400000,1.236e-05,1.237e-05,1.21e-05,1.22e-05,4447553.0
1512216000000,1.217e-05,1.229e-05,1.214e-05,1.226e-05,2492870.0
1512219600000,1.226e-05,1.234e-05,1.212e-05,1.217e-05,6635200.0
1512223200000,1.217e-05,1.267e-05,1.21e-05,1.218e-05,4551233.0
1512226800000,1.229e-05,1.233e-05,1.203e-05,1.213e-05,3140654.0
1512230400000,1.215e-05,1.224e-05,1.198e-05,1.206e-05,3378429.0
1512234000000,1.205e-05,1.238e-05,1.204e-05,1.226e-05,3933758.0
1512237600000,1.226e-05,1.228e-05,1.212e-05,1.217e-05,1974386.0
1512241200000,1.218e-05,1.236e-05,1.211e-05,1.22e-05,1893845.0
1512244800000,1.223e-05,1.23e-05,1.215e-05,1.222e-05,2530522.0
1512248400000,1.221e-05,1.236e-05,1.221e-05,1.23e-05,2251706.0
