1500004800000,0.00375,0.00375,0.00245,0.00259,862.9
1500006600000,0.00259,0.002639,0.002538,0.002545,3832.68
1500008400000,0.002602,0.002602,0.002486,0.002541,3589.71
1500010200000,0.002572,0.002591,0.00253,0.00255,933.54
1500012000000,0.00255,0.002564,0.002538,0.002549,912.98
1500013800000,0.002549,0.002571,0.002541,0.002557,916.4
1500015600000,0.00255,0.002588,0.002544,0.002588,698.17
1500017400000,0.002588,0.002612,0.002575,0.002609,4058.08
1500019200000,0.00261,0.002625,0.002573,0.002573,3358.68
1500021000000,0.002587,0.002588,0.002573,0.002588,3140.58
1500022800000,0.002583,0.002605,0.002583,0.002605,1074.76
1500024600000,0.002587,0.002606,0.002585,0.002585,1342.09
1500026400000,0.002583,0.002614,0.002583,0.002594,13456.33
1500028200000,0.002594,0.002613,0.002593,0.002596,1683.9
1500030000000,0.002596,0.002613,0.002585,0.002592,2211.02
1500031800000,0.002591,0.002597,0.00259,0.002595,1175.23
1500033600000,0.002597,0.002598,0.002528,0.002528,1817.81
1500035400000,0.002566,0.002566,0.00251,0.00251,269.0
1500037200000,0.0025,0.0025,0.002416,0.002463,6570.82
1500039000000,0.002465,0.002498,0.002434,0.002452,8729.08
1500040800000,0.002456,0.002459,0.00244,0.00244,275.68
1500042600000,0.002411,0.00247,0.002411,0.00247,60.68
1500044400000,0.002468,0.002468,0.002468,0.002468,36.05
1500046200000,0.00247,0.0025,0.00247,0.0025,308.14
1500048000000,0.002468,0.002468,0.002468,0.002468,1.0
1500049800000,0.002468,0.002469,0.002357,0.002469,4487.67
1500051600000,0.002468,0.00247,0.002458,0.002458,2494.43
1500053400000,0.002454,0.002454,0.002433,0.002433,4730.0
1500055200000,0.002433,0.002433,0.002433,0.002433,0.0
1500057000000,0.002433,0.00244,0.002427,0.002427,2920.0
1500058800000,0.002427,0.002427,0.002422,0.002422,1663.0
1500060600000,0.002386,0.002415,0.002386,0.002415,14177.16
1500062400000,0.00241,0.002412,0.0024,0.0024,344.72
1500064200000,0.0024,0.0024,0.0024,0.0024,0.0
1500066000000,0.0024,0.002457,0.0024,0.002457,19246.0
1500067800000,0.002457,0.002457,0.002457,0.002457,0.0
1500069600000,0.002457,0.002457,0.002457,0.002457,0.0
