1506916800000,3.3e-06,3.3e-06,1.84e-06,1.97e-06,22777721.0
1506918600000,1.97e-06,2.09e-06,1.85e-06,1.98e-06,9093553.0
1506920400000,1.99e-06,1.99e-06,1.91e-06,1.92e-06,8185711.0
1506922200000,1.92e-06,1.99e-06,1.8e-06,1.94e-06,7091645.0
1506924000000,1.89e-06,2.16e-06,1.89e-06,2.14e-06,4664626.0
1506925800000,2.13e-06,2.15e-06,1.95e-06,1.96e-06,2844799.0
1506927600000,1.96e-06,2.07e-06,1.93e-06,1.99e-06,2816162.0
1506929400000,1.99e-06,2.05e-06,1.87e-06,1.95e-06,4956428.0
1506931200000,1.94e-06,2.03e-06,1.84e-06,1.91e-06,7388015.0
1506933000000,1.9e-06,1.93e-06,1.85e-06,1.85e-06,2093309.0
1506934800000,1.84e-06,1.9e-06,1.82e-06,1.86e-06,2379412.0
1506936600000,1.87e-06,1.89e-06,1.81e-06,1.83e-06,3038530.0
1506938400000,1.84e-06,1.87e-06,1.77e-06,1.79e-06,8540463.0
1506940200000,1.77e-06,1.82e-06,1.76e-06,1.81e-06,1663034.0
1506942000000,1.82e-06,1.82e-06,1.75e-06,1.77e-06,2189019.0
1506943800000,1.75e-06,1.82e-06,1.75e-06,1.79e-06,1224633.0
1506945600000,1.75e-06,1.78e-06,1.67e-06,1.68e-06,3741289.0
1506947400000,1.67e-06,1.68e-06,1.64e-06,1.65e-06,2127133.0
1506949200000,1.64e-06,1.7e-06,1.6e-06,1.7e-06,6317091.0
1506951000000,1.7e-06,1.7e-06,1.65e-06,1.68e-06,3238466.0
1506952800000,1.68e-06,1.69e-06,1.67e-06,1.67e-06,1577372.0
1506954600000,1.67e-06,1.69e-06,1.67e-06,1.67e-06,2247964.0
1506956400000,1.67e-06,1.69e-06,1.65e-06,1.68e-06,2890570.0
1506958200000,1.69e-06,1.72e-06,1.66e-06,1.7e-06,4015384.0
1506960000000,1.7e-06,1.72e-06,1.68e-06,1.7e-06,2870906.0
1506961800000,1.7e-06,1.77e-06,1.68e-06,1.68e-06,6453605.0
1506963600000,1.68e-06,1.68e-06,1.65e-06,1.66e-06,899526.0
1506965400000,1.66e-06,1.69e-06,1.64e-06,1.69e-06,1732773.0
1506967200000,1.69e-06,1.69e-06,1.64e-06,1.68e-06,1494168.0
1506969000000,1.65e-06,1.69e-06,1.64e-06,1.64e-06,2696407.0
1506970800000,1.64e-06,1.66e-06,1.6e-06,1.64e-06,1014895.0
1506972600000,1.61e-06,1.65e-06,1.61e-06,1.63e-06,674814.0
1506974400000,1.65e-06,1.65e-06,1.62e-06,1.64e-06,1065166.0
1506976200000,1.64e-06,1.69e-06,1.63e-06,1.65e-06,2523134.0
1506978000000,1.69e-06,1.69e-06,1.65e-06,1.67e-06,831680.0
1506979800000,1.67e-06,1.69e-06,1.66e-06,1.66e-06,684335.0
1506981600000,1.65e-06,1.67e-06,1.64e-06,1.65e-06,984856.0
1506983400000,1.65e-06,1.66e-06,1.6e-06,1.61e-06,2045692.0
1506985200000,1.61e-06,1.65e-06,1.61e-06,1.63e-06,3381165.0
1506987000000,1.63e-06,1.65e-06,1.63e-06,1.63e-06,321694.0
1506988800000,1.63e-06,1.65e-06,1.63e-06,1.65e-06,26123.0
1506990600000,1.65e-06,1.65e-06,1.6e-06,1.65e-06,3109057.0
