1511341200000,0.012,0.012,0.00119,0.00121,7306.89
1511344800000,0.0012099,0.0013491,0.0012018,0.001278,23013.51
1511348400000,0.001278,0.0012849,0.0012401,0.0012783,80289.22
1511352000000,0.0012848,0.0012943,0.0012626,0.0012755,87748.81
1511355600000,0.0012755,0.0013249,0.0012755,0.0013049,82267.48
1511359200000,0.0012924,0.0013049,0.0012405,0.0012775,60708.11
1511362800000,0.001265,0.001288,0.0012021,0.0012021,74603.9
1511366400000,0.0012022,0.0012448,0.0012022,0.0012309,84650.54
1511370000000,0.0012308,0.001287,0.0012101,0.00123,30349.38
1511373600000,0.0012799,0.00133,0.001101,0.0011603,21892.45
1511377200000,0.0011604,0.0012711,0.001,0.001051,17510.94
1511380800000,0.0010849,0.001145,0.00099,0.001055,12372.28
1511384400000,0.001055,0.001055,0.000975,0.0010094,25108.68
1511388000000,0.0010094,0.00108,0.0009901,0.0010421,23539.32
1511391600000,0.0010441,0.0010958,0.0010421,0.0010451,25179.98
1511395200000,0.0010451,0.0010964,0.0010451,0.0010866,24909.09
1511398800000,0.0010673,0.0010859,0.000975,0.00102,22267.52
1511402400000,0.00102,0.00108,0.0009933,0.001015,12829.21
1511406000000,0.0010082,0.0010293,0.0009633,0.0009876,30694.28
1511409600000,0.0009876,0.0010199,0.000943,0.0010013,19872.83
1511413200000,0.00102,0.0010259,0.00094,0.0010101,29164.55
1511416800000,0.00101,0.0010191,0.000998,0.000998,18561.01
1511420400000,0.000999,0.0010078,0.00097,0.0009908,13660.57
1511424000000,0.0009907,0.001005,0.0009805,0.0010006,15045.94
1511427600000,0.0009999,0.0010021,0.0009772,0.000981,16121.63
1511431200000,0.0009817,0.0010018,0.0009769,0.000995,13948.1
1511434800000,0.0009979,0.001001,0.0009779,0.0010002,30418.02
1511438400000,0.0010004,0.0010012,0.000985,0.0010012,34751.47
1511442000000,0.0010048,0.001008,0.0010003,0.0010049,31580.24
1511445600000,0.001005,0.0010191,0.0009999,0.0010172,23260.66
1511449200000,0.0010116,0.0010172,0.0010017,0.0010017,25378.82
1511452800000,0.0010017,0.001006,0.0009913,0.0009932,22725.69
1511456400000,0.0009989,0.001,0.00095,0.0009633,20856.7
1511460000000,0.0009632,0.0009668,0.0009193,0.0009193,15080.96
1511463600000,0.0009199,0.0009313,0.0008559,0.0009086,23417.31
1511467200000,0.0009086,0.00093,0.0009002,0.0009136,18885.76
1511470800000,0.0009184,0.0009349,0.0008881,0.0009349,22237.09
1511474400000,0.0009349,0.000973,0.000915,0.000973,16325.55
1511478000000,0.0009553,0.0009663,0.000917,0.000917,16001.9
1511481600000,0.0009151,0.0009543,0.0009151,0.0009289,21051.25
1511485200000,0.0009289,0.000938,0.0009096,0.0009318,14689.27
