1507800600000,0.00223,0.0025,0.00223,0.0025,12.86
1507802400000,0.00235,0.00255,0.002315,0.002315,897.56
1507804200000,0.002315,0.002315,0.002315,0.002315,0.0
1507806000000,0.00228,0.00228,0.00225,0.00225,107.5
1507807800000,0.00225,0.00225,0.00225,0.00225,10.14
1507809600000,0.00225,0.00225,0.00225,0.00225,4.86
1507811400000,0.00225,0.00225,0.00225,0.00225,0.0
1507813200000,0.00225,0.00225,0.002001,0.002051,84.93
1507815000000,0.002051,0.002051,0.002051,0.002051,0.0
1507816800000,0.002178,0.002249,0.002178,0.002249,18.51
1507818600000,0.002249,0.002249,0.002249,0.002249,0.0
1507820400000,0.002249,0.002249,0.002249,0.002249,0.0
1507822200000,0.002249,0.002249,0.002249,0.002249,18.18
1507824000000,0.002248,0.002248,0.002248,0.002248,13.0
1507825800000,0.002248,0.002248,0.002248,0.002248,0.0
1507827600000,0.002235,0.002238,0.002235,0.002238,61.97
1507829400000,0.002236,0.002236,0.002236,0.002236,26.58
1507831200000,0.002232,0.002234,0.002232,0.002234,11.88
1507833000000,0.002234,0.002234,0.002234,0.002234,0.0
1507834800000,0.002234,0.002234,0.002234,0.002234,0.0
1507836600000,0.002232,0.002232,0.002232,0.002232,65.96
1507838400000,0.002232,0.002232,0.002232,0.002232,0.0
1507840200000,0.002232,0.002232,0.002232,0.002232,0.0
1507842000000,0.00215,0.002219,0.002066,0.002219,93.15
1507843800000,0.002219,0.002219,0.002219,0.002219,0.0
1507845600000,0.002219,0.002219,0.002219,0.002219,0.0
1507847400000,0.002219,0.002219,0.002219,0.002219,0.0
1507849200000,0.002217,0.002217,0.002217,0.002217,1.0
1507851000000,0.002217,0.002217,0.002217,0.002217,0.0
1507852800000,0.002066,0.002066,0.002066,0.002066,28.98
1507854600000,0.002066,0.002066,0.002066,0.002066,0.0
1507856400000,0.002066,0.002066,0.002066,0.002066,0.0
1507858200000,0.002066,0.002066,0.002066,0.002066,0.0
1507860000000,0.002071,0.002213,0.002065,0.002065,594.3
1507861800000,0.002066,0.002066,0.001874,0.001874,466.51
1507863600000,0.001874,0.001874,0.001874,0.001874,0.0
1507865400000,0.00209,0.002093,0.00209,0.00209,124.1
1507867200000,0.00189,0.00189,0.00189,0.00189,15.63
1507869000000,0.00189,0.00189,0.00189,0.00189,0.0
1507870800000,0.00211,0.00211,0.002109,0.002109,40.93
1507872600000,0.002109,0.002109,0.002109,0.002109,328.05
1507874400000,0.00211,0.002199,0.00211,0.002189,288.49
1507876200000,0.00219,0.002219,0.002092,0.002092,619.08
1507878000000,0.002095,0.002218,0.002079,0.002079,65.44
1507879800000,0.002079,0.002079,0.002079,0.002079,0.0
1507881600000,0.002011,0.002011,0.002011,0.002011,8.9
1507883400000,0.002011,0.002011,0.002011,0.002011,0.0
1507885200000,0.002011,0.002011,0.002011,0.002011,0.0
1507887000000,0.0021,0.0021,0.0021,0.0021,15.85
1507888800000,0.0021,0.0021,0.0021,0.0021,0.0
1507890600000,0.002208,0.002208,0.00192,0.001928,11.28
1507892400000,0.00193,0.00193,0.001921,0.001921,259.56
1507894200000,0.001945,0.001945,0.001921,0.001921,26.55
1507896000000,0.001921,0.001921,0.001921,0.001921,0.0
1507897800000,0.001921,0.001921,0.001921,0.001921,0.0
1507899600000,0.0021,0.0021,0.002031,0.002031,749.72
1507901400000,0.002218,0.00222,0.002218,0.00222,443.56
1507903200000,0.002,0.002,0.002,0.002,6.1
1507905000000,0.002,0.00215,0.001999,0.00215,536.45
1507906800000,0.00215,0.00215,0.00215,0.00215,0.0
1507908600000,0.002148,0.002149,0.002148,0.002149,30.0
1507910400000,0.002004,0.002004,0.002004,0.002004,2.0
1507912200000,0.00214,0.002147,0.00214,0.002147,5.67
1507914000000,0.002147,0.002149,0.002057,0.002149,240.08
1507915800000,0.002062,0.002109,0.002062,0.002109,12.29
1507917600000,0.002109,0.002109,0.002109,0.002109,0.0
1507919400000,0.002109,0.002109,0.002109,0.002109,0.0
1507921200000,0.002109,0.002109,0.002109,0.002109,0.0
1507923000000,0.002109,0.002109,0.002109,0.002109,0.0
1507924800000,0.002109,0.002109,0.002108,0.002109,336.94
1507926600000,0.002109,0.002109,0.002109,0.002109,0.0
1507928400000,0.002109,0.002109,0.002109,0.002109,0.0
1507930200000,0.002218,0.002487,0.001812,0.001814,2839.29
1507932000000,0.002021,0.002233,0.001916,0.001916,90.93
1507933800000,0.002196,0.002196,0.002196,0.002196,1.0
1507935600000,0.002189,0.002189,0.001962,0.001962,174.6
1507937400000,0.00202,0.002195,0.001964,0.002195,153.15
1507939200000,0.002195,0.002195,0.002195,0.002195,0.0
1507941000000,0.002195,0.002195,0.002195,0.002195,23.12
1507942800000,0.002195,0.002195,0.0021,0.0021,73.5
1507944600000,0.00215,0.00215,0.00215,0.00215,2.0
1507946400000,0.002101,0.002101,0.002101,0.002101,3.0
1507948200000,0.0021,0.0021,0.0021,0.0021,4.41
1507950000000,0.0021,0.0021,0.0021,0.0021,0.0
1507951800000,0.0021,0.0021,0.001966,0.001966,34.46
1507953600000,0.001981,0.002192,0.001981,0.002192,36.46
1507955400000,0.002192,0.002192,0.002192,0.002192,0.0
1507957200000,0.002192,0.002192,0.002192,0.002192,0.0
1507959000000,0.002191,0.002191,0.002191,0.002191,5.0
1507960800000,0.002191,0.002191,0.002191,0.002191,0.0
1507962600000,0.002191,0.002191,0.002191,0.002191,0.0
1507964400000,0.002191,0.002191,0.002191,0.002191,0.0
1507966200000,0.002031,0.002032,0.002031,0.002032,42.93
1507968000000,0.002022,0.002032,0.002021,0.002032,40.68
1507969800000,0.002031,0.00204,0.002031,0.00204,136.64
1507971600000,0.00204,0.002066,0.00204,0.002048,113.18
1507973400000,0.002081,0.002081,0.002081,0.002081,44.7
1507975200000,0.00209,0.002179,0.002083,0.002083,70.58
1507977000000,0.002083,0.002083,0.002083,0.002083,0.0
1507978800000,0.002092,0.002092,0.002083,0.00209,441.33
1507930200000,0.002218,0.002487,0.001812,0.001814,2839.29
1507932000000,0.002021,0.002233,0.001916,0.001916,90.93
1507933800000,0.002196,0.002196,0.002196,0.002196,1.0
1507935600000,0.002189,0.002189,0.001962,0.001962,174.6
1507937400000,0.00202,0.002195,0.001964,0.002195,153.15
1507939200000,0.002195,0.002195,0.002195,0.002195,0.0
1507941000000,0.002195,0.002195,0.002195,0.002195,23.12
1507942800000,0.002195,0.002195,0.0021,0.0021,73.5
1507944600000,0.00215,0.00215,0.00215,0.00215,2.0
1507946400000,0.002101,0.002101,0.002101,0.002101,3.0
1507948200000,0.0021,0.0021,0.0021,0.0021,4.41
1507950000000,0.0021,0.0021,0.0021,0.0021,0.0
1507951800000,0.0021,0.0021,0.001966,0.001966,34.46
1507953600000,0.001981,0.002192,0.001981,0.002192,36.46
1507955400000,0.002192,0.002192,0.002192,0.002192,0.0
1507957200000,0.002192,0.002192,0.002192,0.002192,0.0
1507959000000,0.002191,0.002191,0.002191,0.002191,5.0
1507960800000,0.002191,0.002191,0.002191,0.002191,0.0
1507962600000,0.002191,0.002191,0.002191,0.002191,0.0
1507964400000,0.002191,0.002191,0.002191,0.002191,0.0
1507966200000,0.002031,0.002032,0.002031,0.002032,42.93
1507968000000,0.002022,0.002032,0.002021,0.002032,40.68
1507969800000,0.002031,0.00204,0.002031,0.00204,136.64
1507971600000,0.00204,0.002066,0.00204,0.002048,113.18
1507973400000,0.002081,0.002081,0.002081,0.002081,44.7
1507975200000,0.00209,0.002179,0.002083,0.002083,70.58
1507977000000,0.002083,0.002083,0.002083,0.002083,0.0
1507978800000,0.002092,0.002092,0.002083,0.00209,441.33
1507980600000,0.0021,0.0021,0.0021,0.0021,739.71
1507982400000,0.0021,0.0021,0.0021,0.0021,49.48
1507984200000,0.0021,0.0021,0.0021,0.0021,0.0
1507986000000,0.002087,0.002087,0.002083,0.002083,11.11
1507987800000,0.002083,0.002083,0.002065,0.002075,694.88
1507989600000,0.002028,0.00208,0.00202,0.00208,317.06
1507991400000,0.00208,0.002116,0.00208,0.002116,54.29
1507993200000,0.002117,0.002127,0.002117,0.002121,77.45
1507995000000,0.002121,0.002121,0.002121,0.002121,24.45
1507996800000,0.002056,0.002144,0.002056,0.002144,11.68
1507998600000,0.002144,0.002164,0.002144,0.002164,71.21
1508000400000,0.002165,0.002165,0.002165,0.002165,20.0
1508002200000,0.002165,0.002165,0.002164,0.002165,163.27
1508004000000,0.002113,0.002138,0.002051,0.002138,1084.3
1508005800000,0.002138,0.00214,0.002138,0.00214,176.12
1508007600000,0.00214,0.00214,0.00214,0.00214,59.55
1508009400000,0.00214,0.00214,0.00214,0.00214,0.0
1508011200000,0.002109,0.002129,0.002052,0.002129,149.54
1508013000000,0.002129,0.002129,0.002129,0.002129,0.0
1508014800000,0.002129,0.002129,0.002129,0.002129,0.0
1508016600000,0.00214,0.00214,0.00214,0.00214,35.0
1508018400000,0.00214,0.00214,0.00214,0.00214,0.0
1508020200000,0.00214,0.00214,0.00214,0.00214,0.0
1508022000000,0.002101,0.002101,0.002101,0.002101,28.8
1508023800000,0.002101,0.002102,0.0021,0.0021,669.37
1508025600000,0.0021,0.002101,0.0021,0.0021,762.81
1508027400000,0.0021,0.0021,0.002051,0.002051,1.27
1508029200000,0.002051,0.002051,0.002051,0.002051,0.0
1508031000000,0.002051,0.002051,0.002051,0.002051,0.0
1508032800000,0.002052,0.002052,0.002052,0.002052,1.0
1508034600000,0.002052,0.002161,0.00204,0.00204,199.28
1508036400000,0.00213,0.00213,0.00213,0.00213,17.73
1508038200000,0.002131,0.002194,0.002047,0.002047,188.97
1508040000000,0.002174,0.002174,0.002174,0.002174,4.0
1508041800000,0.002143,0.002143,0.002138,0.002138,20.82
1508043600000,0.002156,0.002156,0.002156,0.002156,4.0
1508045400000,0.002156,0.002156,0.002156,0.002156,0.0
1508047200000,0.00211,0.00211,0.00211,0.00211,49.99
1508049000000,0.00211,0.00211,0.00211,0.00211,21.3
1508050800000,0.00211,0.00211,0.00211,0.00211,0.0
1508052600000,0.002149,0.002149,0.002149,0.002149,8.6
1508054400000,0.002149,0.002187,0.002149,0.002165,300.55
1508056200000,0.002165,0.002165,0.002165,0.002165,23.03
1508058000000,0.002163,0.002163,0.00214,0.00214,240.46
1508059800000,0.002111,0.002111,0.00211,0.00211,274.1
1508061600000,0.00211,0.00211,0.0021,0.002107,187.61
1508063400000,0.002107,0.002107,0.002107,0.002107,0.0
1508065200000,0.002107,0.002107,0.002107,0.002107,0.07
1508067000000,0.002164,0.002164,0.002164,0.002164,5.0
1508068800000,0.002164,0.002164,0.002164,0.002164,0.0
1508070600000,0.002163,0.002163,0.002163,0.002163,4.75
1508072400000,0.002163,0.002163,0.002163,0.002163,0.0
1508074200000,0.002162,0.002163,0.00211,0.00211,247.24
1508076000000,0.0021,0.002164,0.0021,0.002164,509.71
1508077800000,0.002164,0.002164,0.00211,0.00211,202.58
1508079600000,0.002102,0.002164,0.0021,0.002164,31.77
1508081400000,0.002063,0.002131,0.002046,0.00212,469.1
1508083200000,0.00212,0.00212,0.00212,0.00212,2.0
1508085000000,0.002121,0.002587,0.00183,0.00219,1700.61
1508086800000,0.00212,0.002149,0.001911,0.00212,187.6
1508088600000,0.001991,0.00212,0.001941,0.00212,806.55
1508090400000,0.00212,0.00212,0.00212,0.00212,12.91
1508092200000,0.00202,0.00202,0.001985,0.001985,19.76
1508094000000,0.002022,0.002119,0.001986,0.002119,370.61
1508095800000,0.002119,0.002119,0.002119,0.002119,0.0
1508097600000,0.002174,0.002185,0.002174,0.002185,98.08
1508099400000,0.002185,0.002185,0.002185,0.002185,0.0
1508101200000,0.002185,0.002185,0.002185,0.002185,0.0
1508103000000,0.002185,0.002185,0.002185,0.002185,3.69
1508104800000,0.002185,0.002185,0.002185,0.002185,0.0
1508106600000,0.002184,0.002184,0.002184,0.002184,17.0
1508108400000,0.002184,0.002184,0.002184,0.002184,0.0
1508110200000,0.002184,0.002184,0.002184,0.002184,0.0
1508112000000,0.00217,0.002189,0.00217,0.002188,56.06
1508113800000,0.002174,0.002188,0.002174,0.002175,53.02
1508115600000,0.002175,0.002175,0.002175,0.002175,180.94
1508117400000,0.002059,0.002059,0.002059,0.002059,58.86
1508119200000,0.002059,0.002059,0.002059,0.002059,0.0
1508121000000,0.00217,0.002175,0.00217,0.002175,300.0
1508122800000,0.002174,0.002848,0.00212,0.00218,2104.56
1508124600000,0.002182,0.002182,0.00208,0.00208,9.07
1508126400000,0.00208,0.00208,0.00208,0.00208,0.0
1508128200000,0.00208,0.00208,0.00208,0.00208,0.0
1508130000000,0.00208,0.00208,0.00208,0.00208,0.0
1508131800000,0.002103,0.00211,0.002103,0.00211,22.06
1508133600000,0.00211,0.00211,0.00211,0.00211,2.9
1508135400000,0.002111,0.002111,0.002111,0.002111,66.96
1508137200000,0.002102,0.002102,0.002102,0.002102,10.68
1508139000000,0.002101,0.002101,0.002101,0.002101,7.0
1508140800000,0.002111,0.002111,0.002111,0.002111,48.25
1508142600000,0.002111,0.002111,0.002105,0.002105,28.93
1508144400000,0.002105,0.002145,0.002104,0.002117,1843.67
1508146200000,0.002128,0.002158,0.002116,0.002117,2505.59
1508148000000,0.002121,0.002121,0.002104,0.002117,4672.82
1508149800000,0.002119,0.002119,0.002102,0.002114,2197.92
1508151600000,0.002114,0.002114,0.002082,0.00211,1760.16
1508153400000,0.002102,0.002109,0.002083,0.002084,1094.38
1508155200000,0.002101,0.00211,0.002084,0.00211,1187.74
1508157000000,0.0021,0.00211,0.002099,0.002109,3371.38
1508158800000,0.002109,0.00211,0.0021,0.00211,923.77
1508160600000,0.0021,0.002114,0.002091,0.002108,2440.53
1508162400000,0.002108,0.002109,0.00209,0.0021,933.77
1508164200000,0.002099,0.002109,0.002084,0.00209,1111.03
1508166000000,0.00209,0.002114,0.002089,0.002114,346.9
1508167800000,0.002101,0.002114,0.002099,0.002114,415.38
1508169600000,0.002114,0.002114,0.002099,0.002102,499.43
1508171400000,0.002102,0.002114,0.002099,0.002103,1502.09
1508173200000,0.002103,0.002113,0.0021,0.002113,2050.3
1508175000000,0.002113,0.002114,0.002089,0.002091,2889.75
1508176800000,0.00209,0.002109,0.00209,0.002091,331.29
1508178600000,0.002091,0.0021,0.002089,0.00209,816.68
1508180400000,0.002089,0.0021,0.002081,0.00209,1878.15
1508182200000,0.00209,0.00209,0.002079,0.002079,1006.17
1508184000000,0.002089,0.002091,0.002079,0.002079,2325.64
1508185800000,0.002091,0.002091,0.002079,0.002079,432.48
1508187600000,0.002091,0.0021,0.002078,0.002078,900.74
1508189400000,0.002077,0.0021,0.002072,0.002091,1802.25
1508191200000,0.002072,0.002091,0.002071,0.002081,971.78
1508193000000,0.002081,0.002091,0.002081,0.002091,860.69
1508194800000,0.002081,0.002091,0.002071,0.002073,2705.68
1508196600000,0.002072,0.002083,0.002071,0.002083,2619.67
1508198400000,0.002072,0.002082,0.002072,0.002072,1740.44
1508200200000,0.002082,0.002082,0.002072,0.002077,4978.37
1508202000000,0.002077,0.002082,0.002068,0.002068,367.13
1508203800000,0.002068,0.002109,0.002068,0.00209,422.32
1508205600000,0.00209,0.002109,0.00209,0.00209,443.21
1508207400000,0.00209,0.0021,0.002076,0.002091,214.92
1508209200000,0.002076,0.002092,0.002076,0.002076,345.6
1508211000000,0.002081,0.002082,0.002068,0.002068,2070.65
