1512712800000,2e-05,2e-05,8e-06,8.24e-06,4682214.0
1512716400000,8.28e-06,8.65e-06,8.13e-06,8.49e-06,3649488.0
1512720000000,8.45e-06,8.97e-06,8.04e-06,8.38e-06,8539007.0
1512723600000,8.35e-06,8.5e-06,7.92e-06,8.21e-06,3968600.0
1512727200000,8.23e-06,8.7e-06,8.1e-06,8.55e-06,4486247.0
1512730800000,8.55e-06,9.06e-06,8.33e-06,8.39e-06,3335239.0
1512734400000,8.6e-06,8.95e-06,8.1e-06,8.67e-06,2532897.0
1512738000000,8.71e-06,9.07e-06,8e-06,8.9e-06,5701992.0
1512741600000,8.89e-06,9.42e-06,8.02e-06,8.51e-06,4716486.0
1512745200000,8.51e-06,9e-06,8.31e-06,8.63e-06,1759887.0
1512748800000,8.67e-06,8.75e-06,8.46e-06,8.71e-06,8370207.0
1512752400000,8.74e-06,8.87e-06,8.66e-06,8.83e-06,4026360.0
1512756000000,8.83e-06,9.23e-06,8.83e-06,8.92e-06,3295801.0
1512759600000,8.92e-06,9.13e-06,8.83e-06,8.96e-06,4725703.0
1512763200000,8.97e-06,9e-06,8.6e-06,8.66e-06,4749030.0
1512766800000,8.66e-06,8.76e-06,8.43e-06,8.46e-06,4189799.0
1512770400000,8.46e-06,8.63e-06,8.2e-06,8.56e-06,5926363.0
1512774000000,8.54e-06,9.07e-06,8.4e-06,8.53e-06,4327866.0
1512777600000,8.53e-06,8.85e-06,8.45e-06,8.71e-06,2912018.0
1512781200000,8.75e-06,9.08e-06,8.62e-06,9.05e-06,5451029.0
1512784800000,9.02e-06,9.3e-06,8.93e-06,9.2e-06,4825302.0
1512788400000,9.2e-06,9.33e-06,9.06e-06,9.06e-06,4249366.0
1512792000000,9.12e-06,9.3e-06,8.9e-06,9.26e-06,2993144.0
1512795600000,9.23e-06,9.26e-06,8.82e-06,9e-06,5007090.0
1512799200000,8.99e-06,9.1e-06,8.85e-06,9e-06,3024429.0
1512802800000,9.02e-06,9.07e-06,8.86e-06,9.02e-06,3921954.0
1512806400000,8.99e-06,9.07e-06,8.63e-06,8.65e-06,4146385.0
1512810000000,8.84e-06,8.89e-06,8.63e-06,8.84e-06,2175437.0
1512813600000,8.84e-06,9e-06,8.6e-06,8.84e-06,4146161.0
1512817200000,8.9e-06,9e-06,8.73e-06,8.84e-06,6613843.0
1512820800000,8.86e-06,9.17e-06,8.82e-06,9.17e-06,3489883.0
1512824400000,9.18e-06,9.25e-06,9.04e-06,9.22e-06,2795853.0
1512828000000,9.23e-06,9.94e-06,9.2e-06,9.55e-06,4815881.0
1512831600000,9.58e-06,9.89e-06,9.55e-06,9.8e-06,2856614.0
1512835200000,9.78e-06,1.011e-05,9.51e-06,9.54e-06,6336907.0
1512838800000,9.57e-06,9.8e-06,9e-06,9.01e-06,3656950.0
1512842400000,9.03e-06,9.74e-06,9e-06,9.63e-06,4452431.0
1512846000000,9.45e-06,9.5e-06,9.21e-06,9.4e-06,3737410.0
1512849600000,9.4e-06,9.49e-06,9.3e-06,9.3e-06,2794083.0
1512853200000,9.31e-06,9.44e-06,9.2e-06,9.2e-06,4579149.0
1512856800000,9.2e-06,9.25e-06,8.79e-06,8.92e-06,4467985.0
1512860400000,8.92e-06,9.1e-06,8.91e-06,9.02e-06,4254784.0
1512864000000,9.01e-06,9.23e-06,8.86e-06,9.01e-06,5570095.0
1512867600000,9.08e-06,9.1e-06,8.55e-06,8.55e-06,4080635.0
1512871200000,8.57e-06,8.73e-06,8.05e-06,8.56e-06,2330151.0
1512874800000,8.54e-06,8.6e-06,7.92e-06,7.93e-06,4862264.0
1512878400000,7.95e-06,8.4e-06,7.6e-06,8.3e-06,5341773.0
1512882000000,8.32e-06,8.52e-06,8.19e-06,8.49e-06,3022985.0
1512885600000,8.49e-06,8.59e-06,8.31e-06,8.35e-06,5938499.0
1512889200000,8.35e-06,8.44e-06,8.13e-06,8.33e-06,5698056.0
1512892800000,8.38e-06,8.46e-06,8.27e-06,8.35e-06,2116289.0
1512896400000,8.35e-06,8.58e-06,8.35e-06,8.45e-06,5895653.0
1512900000000,8.45e-06,8.59e-06,8.35e-06,8.49e-06,1207209.0
1512903600000,8.53e-06,8.59e-06,8.35e-06,8.54e-06,2356972.0
1512907200000,8.54e-06,8.59e-06,8.41e-06,8.49e-06,3066458.0
1512910800000,8.5e-06,8.59e-06,8.2e-06,8.44e-06,3699364.0
1512914400000,8.45e-06,8.48e-06,7.41e-06,8.07e-06,3277065.0
1512918000000,8.08e-06,8.14e-06,7.53e-06,7.75e-06,4082566.0
1512921600000,7.76e-06,8.04e-06,7.72e-06,7.96e-06,2879510.0
1512925200000,7.96e-06,8.14e-06,7.83e-06,8e-06,5825522.0
1512928800000,7.95e-06,7.98e-06,7.85e-06,7.96e-06,7799912.0
1512932400000,7.96e-06,8.13e-06,7.8e-06,7.8e-06,4339715.0
1512936000000,7.9e-06,7.9e-06,7.78e-06,7.89e-06,2612472.0
1512939600000,7.83e-06,8e-06,7.65e-06,7.84e-06,3452686.0
1512943200000,7.82e-06,7.84e-06,7.58e-06,7.61e-06,4883283.0
1512946800000,7.63e-06,7.75e-06,7.32e-06,7.65e-06,5018905.0
1512950400000,7.74e-06,8.02e-06,7.55e-06,7.94e-06,2266269.0
1512954000000,7.93e-06,8.36e-06,7.88e-06,7.88e-06,6286449.0
1512957600000,7.91e-06,8.07e-06,7.72e-06,7.73e-06,4678297.0
1512961200000,7.75e-06,7.8e-06,7.58e-06,7.62e-06,13192452.0
1512964800000,7.65e-06,8.13e-06,7.59e-06,7.78e-06,4347179.0
1512968400000,7.77e-06,7.89e-06,7.72e-06,7.78e-06,4579936.0
1512972000000,7.78e-06,7.84e-06,7.77e-06,7.78e-06,3612230.0
1512975600000,7.8e-06,7.85e-06,7.69e-06,7.78e-06,3115224.0
1512979200000,7.78e-06,7.85e-06,7.72e-06,7.74e-06,5017799.0
1512982800000,7.74e-06,7.9e-06,7.74e-06,7.78e-06,5793526.0
1512986400000,7.78e-06,8.38e-06,7.77e-06,8.32e-06,4613799.0
1512990000000,8.32e-06,8.6e-06,8.04e-06,8.29e-06,3896229.0
1512993600000,8.29e-06,8.54e-06,8.24e-06,8.36e-06,4462917.0
1512997200000,8.38e-06,8.98e-06,8.34e-06,8.89e-06,7210167.0
1513000800000,8.89e-06,9.25e-06,8.79e-06,8.98e-06,4991173.0
1513004400000,8.98e-06,9.05e-06,8.4e-06,8.66e-06,5277906.0
1513008000000,8.66e-06,8.7e-06,8.43e-06,8.66e-06,9036928.0
1513011600000,8.66e-06,8.68e-06,8.28e-06,8.42e-06,7504713.0
1513015200000,8.43e-06,8.74e-06,8.32e-06,8.66e-06,4361615.0
1513018800000,8.66e-06,8.71e-06,8.02e-06,8.11e-06,5911042.0
1513022400000,8.13e-06,8.32e-06,7.84e-06,8.1e-06,5778490.0
1513026000000,8.1e-06,8.39e-06,8.02e-06,8.16e-06,3984799.0
1513029600000,8.16e-06,8.51e-06,8.04e-06,8.36e-06,6271848.0
1513033200000,8.38e-06,8.66e-06,8.24e-06,8.51e-06,6886348.0
1513036800000,8.53e-06,8.54e-06,8.22e-06,8.33e-06,5971315.0
1513040400000,8.32e-06,8.49e-06,8.29e-06,8.31e-06,4514646.0
1513044000000,8.3e-06,8.4e-06,8.24e-06,8.3e-06,6749571.0
1513047600000,8.31e-06,8.35e-06,8.22e-06,8.32e-06,5764022.0
1513051200000,8.32e-06,8.36e-06,8.18e-06,8.31e-06,3286538.0
1513054800000,8.31e-06,8.46e-06,8.2e-06,8.26e-06,4839415.0
1513058400000,8.26e-06,8.4e-06,8.24e-06,8.36e-06,3755402.0
1513062000000,8.34e-06,8.42e-06,8.29e-06,8.34e-06,3698208.0
1513065600000,8.33e-06,8.42e-06,8.26e-06,8.31e-06,4004606.0
1513069200000,8.31e-06,8.41e-06,8.25e-06,8.26e-06,2782408.0
1512781200000,8.75e-06,9.08e-06,8.62e-06,9.05e-06,5451029.0
1512784800000,9.02e-06,9.3e-06,8.93e-06,9.2e-06,4825302.0
1512788400000,9.2e-06,9.33e-06,9.06e-06,9.06e-06,4249366.0
1512792000000,9.12e-06,9.3e-06,8.9e-06,9.26e-06,2993144.0
1512795600000,9.23e-06,9.26e-06,8.82e-06,9e-06,5007090.0
1512799200000,8.99e-06,9.1e-06,8.85e-06,9e-06,3024429.0
1512802800000,9.02e-06,9.07e-06,8.86e-06,9.02e-06,3921954.0
1512806400000,8.99e-06,9.07e-06,8.63e-06,8.65e-06,4146385.0
1512810000000,8.84e-06,8.89e-06,8.63e-06,8.84e-06,2175437.0
1512813600000,8.84e-06,9e-06,8.6e-06,8.84e-06,4146161.0
1512817200000,8.9e-06,9e-06,8.73e-06,8.84e-06,6613843.0
1512820800000,8.86e-06,9.17e-06,8.82e-06,9.17e-06,3489883.0
1512824400000,9.18e-06,9.25e-06,9.04e-06,9.22e-06,2795853.0
1512828000000,9.23e-06,9.94e-06,9.2e-06,9.55e-06,4815881.0
1512831600000,9.58e-06,9.89e-06,9.55e-06,9.8e-06,2856614.0
1512835200000,9.78e-06,1.011e-05,9.51e-06,9.54e-06,6336907.0
1512838800000,9.57e-06,9.8e-06,9e-06,9.01e-06,3656950.0
1512842400000,9.03e-06,9.74e-06,9e-06,9.63e-06,4452431.0
1512846000000,9.45e-06,9.5e-06,9.21e-06,9.4e-06,3737410.0
1512849600000,9.4e-06,9.49e-06,9.3e-06,9.3e-06,2794083.0
1512853200000,9.31e-06,9.44e-06,9.2e-06,9.2e-06,4579149.0
1512856800000,9.2e-06,9.25e-06,8.79e-06,8.92e-06,4467985.0
1512860400000,8.92e-06,9.1e-06,8.91e-06,9.02e-06,4254784.0
1512864000000,9.01e-06,9.23e-06,8.86e-06,9.01e-06,5570095.0
1512867600000,9.08e-06,9.1e-06,8.55e-06,8.55e-06,4080635.0
1512871200000,8.57e-06,8.73e-06,8.05e-06,8.56e-06,2330151.0
1512874800000,8.54e-06,8.6e-06,7.92e-06,7.93e-06,4862264.0
1512878400000,7.95e-06,8.4e-06,7.6e-06,8.3e-06,5341773.0
1512882000000,8.32e-06,8.52e-06,8.19e-06,8.49e-06,3022985.0
1512885600000,8.49e-06,8.59e-06,8.31e-06,8.35e-06,5938499.0
1512889200000,8.35e-06,8.44e-06,8.13e-06,8.33e-06,5698056.0
1512892800000,8.38e-06,8.46e-06,8.27e-06,8.35e-06,2116289.0
1512896400000,8.35e-06,8.58e-06,8.35e-06,8.45e-06,5895653.0
1512900000000,8.45e-06,8.59e-06,8.35e-06,8.49e-06,1207209.0
1512903600000,8.53e-06,8.59e-06,8.35e-06,8.54e-06,2356972.0
1512907200000,8.54e-06,8.59e-06,8.41e-06,8.49e-06,3066458.0
1512910800000,8.5e-06,8.59e-06,8.2e-06,8.44e-06,3699364.0
1512914400000,8.45e-06,8.48e-06,7.41e-06,8.07e-06,3277065.0
1512918000000,8.08e-06,8.14e-06,7.53e-06,7.75e-06,4082566.0
1512921600000,7.76e-06,8.04e-06,7.72e-06,7.96e-06,2879510.0
1512925200000,7.96e-06,8.14e-06,7.83e-06,8e-06,5825522.0
1512928800000,7.95e-06,7.98e-06,7.85e-06,7.96e-06,7799912.0
1512932400000,7.96e-06,8.13e-06,7.8e-06,7.8e-06,4339715.0
1512936000000,7.9e-06,7.9e-06,7.78e-06,7.89e-06,2612472.0
1512939600000,7.83e-06,8e-06,7.65e-06,7.84e-06,3452686.0
1512943200000,7.82e-06,7.84e-06,7.58e-06,7.61e-06,4883283.0
1512946800000,7.63e-06,7.75e-06,7.32e-06,7.65e-06,5018905.0
1512950400000,7.74e-06,8.02e-06,7.55e-06,7.94e-06,2266269.0
1512954000000,7.93e-06,8.36e-06,7.88e-06,7.88e-06,6286449.0
1512957600000,7.91e-06,8.07e-06,7.72e-06,7.73e-06,4678297.0
1512961200000,7.75e-06,7.8e-06,7.58e-06,7.62e-06,13192452.0
1512964800000,7.65e-06,8.13e-06,7.59e-06,7.78e-06,4347179.0
1512968400000,7.77e-06,7.89e-06,7.72e-06,7.78e-06,4579936.0
1512972000000,7.78e-06,7.84e-06,7.77e-06,7.78e-06,3612230.0
1512975600000,7.8e-06,7.85e-06,7.69e-06,7.78e-06,3115224.0
1512979200000,7.78e-06,7.85e-06,7.72e-06,7.74e-06,5017799.0
1512982800000,7.74e-06,7.9e-06,7.74e-06,7.78e-06,5793526.0
1512986400000,7.78e-06,8.38e-06,7.77e-06,8.32e-06,4613799.0
1512990000000,8.32e-06,8.6e-06,8.04e-06,8.29e-06,3896229.0
1512993600000,8.29e-06,8.54e-06,8.24e-06,8.36e-06,4462917.0
1512997200000,8.38e-06,8.98e-06,8.34e-06,8.89e-06,7210167.0
1513000800000,8.89e-06,9.25e-06,8.79e-06,8.98e-06,4991173.0
1513004400000,8.98e-06,9.05e-06,8.4e-06,8.66e-06,5277906.0
1513008000000,8.66e-06,8.7e-06,8.43e-06,8.66e-06,9036928.0
1513011600000,8.66e-06,8.68e-06,8.28e-06,8.42e-06,7504713.0
1513015200000,8.43e-06,8.74e-06,8.32e-06,8.66e-06,4361615.0
1513018800000,8.66e-06,8.71e-06,8.02e-06,8.11e-06,5911042.0
1513022400000,8.13e-06,8.32e-06,7.84e-06,8.1e-06,5778490.0
1513026000000,8.1e-06,8.39e-06,8.02e-06,8.16e-06,3984799.0
1513029600000,8.16e-06,8.51e-06,8.04e-06,8.36e-06,6271848.0
1513033200000,8.38e-06,8.66e-06,8.24e-06,8.51e-06,6886348.0
1513036800000,8.53e-06,8.54e-06,8.22e-06,8.33e-06,5971315.0
1513040400000,8.32e-06,8.49e-06,8.29e-06,8.31e-06,4514646.0
1513044000000,8.3e-06,8.4e-06,8.24e-06,8.3e-06,6749571.0
1513047600000,8.31e-06,8.35e-06,8.22e-06,8.32e-06,5764022.0
1513051200000,8.32e-06,8.36e-06,8.18e-06,8.31e-06,3286538.0
1513054800000,8.31e-06,8.46e-06,8.2e-06,8.26e-06,4839415.0
1513058400000,8.26e-06,8.4e-06,8.24e-06,8.36e-06,3755402.0
1513062000000,8.34e-06,8.42e-06,8.29e-06,8.34e-06,3698208.0
1513065600000,8.33e-06,8.42e-06,8.26e-06,8.31e-06,4004606.0
1513069200000,8.31e-06,8.41e-06,8.25e-06,8.26e-06,2782408.0
1513072800000,8.29e-06,8.42e-06,8.11e-06,8.32e-06,4964013.0
1513076400000,8.31e-06,8.39e-06,8.18e-06,8.31e-06,5639786.0
1513080000000,8.33e-06,8.91e-06,8.14e-06,8.81e-06,5420225.0
1513083600000,8.9e-06,8.9e-06,8.3e-06,8.39e-06,3938810.0
1513087200000,8.34e-06,8.5e-06,8.24e-06,8.36e-06,5105826.0
1513090800000,8.36e-06,8.75e-06,8.31e-06,8.53e-06,4087402.0
1513094400000,8.54e-06,8.73e-06,8.39e-06,8.61e-06,4186466.0
1513098000000,8.6e-06,8.94e-06,8.56e-06,8.79e-06,6600166.0
1513101600000,8.79e-06,8.8e-06,8.45e-06,8.61e-06,5923023.0
1513105200000,8.59e-06,8.7e-06,8.48e-06,8.54e-06,5635977.0
1513108800000,8.54e-06,8.81e-06,8.49e-06,8.77e-06,5003779.0
1513112400000,8.79e-06,9.5e-06,8.77e-06,9.05e-06,8924620.0
1513116000000,9.06e-06,9.48e-06,8.67e-06,9.07e-06,6491243.0
1513119600000,9.1e-06,9.4e-06,8.99e-06,9e-06,9109176.0
1513123200000,8.9e-06,9.16e-06,8.85e-06,8.91e-06,7026043.0
1513126800000,8.88e-06,8.97e-06,8.65e-06,8.69e-06,7013831.0
1513130400000,8.72e-06,8.8e-06,8.39e-06,8.41e-06,4790206.0
1513134000000,8.42e-06,8.77e-06,8.31e-06,8.7e-06,5167552.0
1513137600000,8.77e-06,8.77e-06,8.46e-06,8.61e-06,2946869.0
1513141200000,8.61e-06,8.65e-06,8.48e-06,8.65e-06,1603046.0
1513144800000,8.65e-06,8.74e-06,8.49e-06,8.62e-06,5319641.0
1513148400000,8.62e-06,8.81e-06,8.51e-06,8.78e-06,2807128.0
1513152000000,8.79e-06,9.33e-06,8.76e-06,9.18e-06,2265106.0
1513155600000,9.18e-06,9.66e-06,9.01e-06,9.61e-06,3875072.0
1513159200000,9.62e-06,9.78e-06,9.07e-06,9.19e-06,5546693.0
1513162800000,9.2e-06,9.37e-06,9.13e-06,9.31e-06,4771998.0
1513166400000,9.31e-06,9.38e-06,8.98e-06,9.04e-06,7683971.0
1513170000000,9.04e-06,9.29e-06,8.99e-06,9.22e-06,5841540.0
1513173600000,9.24e-06,9.6e-06,9.2e-06,9.37e-06,5938146.0
1513177200000,9.32e-06,9.37e-06,9.03e-06,9.33e-06,3547250.0
1513180800000,9.33e-06,9.35e-06,9.11e-06,9.23e-06,3547095.0
1513184400000,9.22e-06,9.35e-06,9.06e-06,9.28e-06,5812852.0
1513188000000,9.28e-06,9.36e-06,9.19e-06,9.32e-06,3812722.0
1513191600000,9.29e-06,9.34e-06,9.1e-06,9.1e-06,2734411.0
1513195200000,9.13e-06,9.29e-06,9.09e-06,9.2e-06,5589290.0
1513198800000,9.23e-06,9.3e-06,9.17e-06,9.2e-06,3629116.0
1513202400000,9.2e-06,9.21e-06,8.97e-06,9.09e-06,5299905.0
1513206000000,9.13e-06,9.19e-06,9.01e-06,9.04e-06,2254712.0
1513209600000,9.04e-06,9.1e-06,8.76e-06,8.91e-06,5859701.0
