1506916800000,3.3e-06,3.3e-06,1.84e-06,1.98e-06,31871274.0
1506920400000,1.99e-06,1.99e-06,1.8e-06,1.94e-06,15277356.0
1506924000000,1.89e-06,2.16e-06,1.89e-06,1.96e-06,7509425.0
1506927600000,1.96e-06,2.07e-06,1.87e-06,1.95e-06,7772590.0
1506931200000,1.94e-06,2.03e-06,1.84e-06,1.85e-06,9481324.0
1506934800000,1.84e-06,1.9e-06,1.81e-06,1.83e-06,5417942.0
1506938400000,1.84e-06,1.87e-06,1.76e-06,1.81e-06,10203497.0
1506942000000,1.82e-06,1.82e-06,1.75e-06,1.79e-06,3413652.0
1506945600000,1.75e-06,1.78e-06,1.64e-06,1.65e-06,5868422.0
1506949200000,1.64e-06,1.7e-06,1.6e-06,1.68e-06,9555557.0
1506952800000,1.68e-06,1.69e-06,1.67e-06,1.67e-06,3825336.0
1506956400000,1.67e-06,1.72e-06,1.65e-06,1.7e-06,6905954.0
1506960000000,1.7e-06,1.77e-06,1.68e-06,1.68e-06,9324511.0
1506963600000,1.68e-06,1.69e-06,1.64e-06,1.69e-06,2632299.0
1506967200000,1.69e-06,1.69e-06,1.64e-06,1.64e-06,4190575.0
1506970800000,1.64e-06,1.66e-06,1.6e-06,1.63e-06,1689709.0
1506974400000,1.65e-06,1.69e-06,1.62e-06,1.65e-06,3588300.0
1506978000000,1.69e-06,1.69e-06,1.65e-06,1.66e-06,1516015.0
1506981600000,1.65e-06,1.67e-06,1.6e-06,1.61e-06,3030548.0
1506985200000,1.61e-06,1.65e-06,1.61e-06,1.63e-06,3702859.0
1506988800000,1.63e-06,1.65e-06,1.6e-06,1.65e-06,3135180.0
1506992400000,1.61e-06,1.65e-06,1.56e-06,1.6e-06,4232881.0
1506996000000,1.6e-06,1.62e-06,1.57e-06,1.58e-06,2141509.0
1506999600000,1.58e-06,1.6e-06,1.56e-06,1.56e-06,3299566.0
1507003200000,1.57e-06,1.62e-06,1.55e-06,1.6e-06,5464838.0
1507006800000,1.61e-06,1.61e-06,1.54e-06,1.54e-06,4742182.0
1507010400000,1.55e-06,1.56e-06,1.49e-06,1.56e-06,9568309.0
1507014000000,1.56e-06,1.56e-06,1.52e-06,1.56e-06,978082.0
1507017600000,1.56e-06,1.59e-06,1.54e-06,1.55e-06,1420383.0
1507021200000,1.56e-06,1.58e-06,1.53e-06,1.54e-06,2088591.0
1507024800000,1.54e-06,1.57e-06,1.54e-06,1.54e-06,1020936.0
