1512712800000,2e-05,2e-05,8e-06,8.34e-06,2694572.0
1512714600000,8.33e-06,8.49e-06,8.03e-06,8.24e-06,1987642.0
1512716400000,8.28e-06,8.65e-06,8.13e-06,8.45e-06,1960710.0
1512718200000,8.46e-06,8.6e-06,8.41e-06,8.49e-06,1688778.0
1512720000000,8.45e-06,8.97e-06,8.4e-06,8.45e-06,4220433.0
1512721800000,8.45e-06,8.53e-06,8.04e-06,8.38e-06,4318574.0
1512723600000,8.35e-06,8.5e-06,8.18e-06,8.33e-06,2571005.0
1512725400000,8.39e-06,8.39e-06,7.92e-06,8.21e-06,1397595.0
1512727200000,8.23e-06,8.7e-06,8.1e-06,8.31e-06,1976092.0
1512729000000,8.31e-06,8.58e-06,8.31e-06,8.55e-06,2510155.0
1512730800000,8.55e-06,9e-06,8.52e-06,8.99e-06,1817904.0
1512732600000,8.99e-06,9.06e-06,8.33e-06,8.39e-06,1517335.0
1512734400000,8.6e-06,8.9e-06,8.1e-06,8.62e-06,1115080.0
1512736200000,8.64e-06,8.95e-06,8.5e-06,8.67e-06,1417817.0
1512738000000,8.71e-06,8.94e-06,8e-06,8.78e-06,2324263.0
1512739800000,8.9e-06,9.07e-06,8.49e-06,8.9e-06,3377729.0
1512741600000,8.89e-06,9.42e-06,8.61e-06,9.2e-06,2312083.0
1512743400000,9.2e-06,9.2e-06,8.02e-06,8.51e-06,2404403.0
1512745200000,8.51e-06,8.62e-06,8.31e-06,8.54e-06,820856.0
1512747000000,8.49e-06,9e-06,8.31e-06,8.63e-06,939031.0
1512748800000,8.67e-06,8.73e-06,8.5e-06,8.63e-06,4328506.0
1512750600000,8.56e-06,8.75e-06,8.46e-06,8.71e-06,4041701.0
1512752400000,8.74e-06,8.86e-06,8.66e-06,8.86e-06,1754753.0
1512754200000,8.86e-06,8.87e-06,8.82e-06,8.83e-06,2271607.0
1512756000000,8.83e-06,8.92e-06,8.83e-06,8.92e-06,1299552.0
1512757800000,8.92e-06,9.23e-06,8.92e-06,8.92e-06,1996249.0
1512759600000,8.92e-06,9.13e-06,8.84e-06,8.96e-06,1992477.0
1512761400000,9e-06,9.02e-06,8.83e-06,8.96e-06,2733226.0
1512763200000,8.97e-06,9e-06,8.75e-06,8.76e-06,2538441.0
1512765000000,8.76e-06,8.8e-06,8.6e-06,8.66e-06,2210589.0
1512766800000,8.66e-06,8.76e-06,8.58e-06,8.67e-06,1890432.0
1512768600000,8.67e-06,8.74e-06,8.43e-06,8.46e-06,2299367.0
1512770400000,8.46e-06,8.48e-06,8.2e-06,8.3e-06,3555769.0
1512772200000,8.31e-06,8.63e-06,8.31e-06,8.56e-06,2370594.0
1512774000000,8.54e-06,9.07e-06,8.4e-06,8.7e-06,2718775.0
1512775800000,8.7e-06,8.98e-06,8.4e-06,8.53e-06,1609091.0
1512777600000,8.53e-06,8.8e-06,8.45e-06,8.5e-06,1580595.0
1512779400000,8.54e-06,8.85e-06,8.5e-06,8.71e-06,1331423.0
1512781200000,8.75e-06,9.07e-06,8.62e-06,8.99e-06,2206957.0
1512783000000,8.94e-06,9.08e-06,8.7e-06,9.05e-06,3244072.0
1512784800000,9.02e-06,9.07e-06,8.93e-06,9.03e-06,2004938.0
1512786600000,9.03e-06,9.3e-06,9e-06,9.2e-06,2820364.0
1512788400000,9.2e-06,9.33e-06,9.15e-06,9.15e-06,2043094.0
1512790200000,9.15e-06,9.26e-06,9.06e-06,9.06e-06,2206272.0
1512792000000,9.12e-06,9.19e-06,9.04e-06,9.13e-06,934564.0
1512793800000,9.16e-06,9.3e-06,8.9e-06,9.26e-06,2058580.0
1512795600000,9.23e-06,9.26e-06,8.82e-06,8.86e-06,2614099.0
1512797400000,8.86e-06,9.05e-06,8.85e-06,9e-06,2392991.0
1512799200000,8.99e-06,9.1e-06,8.85e-06,8.87e-06,822099.0
1512801000000,8.86e-06,9.05e-06,8.85e-06,9e-06,2202330.0
1512802800000,9.02e-06,9.06e-06,8.99e-06,8.99e-06,1244455.0
1512804600000,8.99e-06,9.07e-06,8.86e-06,9.02e-06,2677499.0
1512806400000,8.99e-06,9.07e-06,8.87e-06,9e-06,1602796.0
