1510570800000,1.7e-05,4e-05,1.7e-05,2.301e-05,382329.0
1510572600000,2.29e-05,2.369e-05,2.25e-05,2.251e-05,311458.0
1510574400000,2.251e-05,2.299e-05,2.207e-05,2.216e-05,115242.0
1510576200000,2.216e-05,2.243e-05,2.155e-05,2.243e-05,61005.0
1510578000000,2.2e-05,2.239e-05,2.035e-05,2.099e-05,54840.0
1510579800000,2.011e-05,2.142e-05,1.97e-05,1.97e-05,24471.0
1510581600000,1.998e-05,2.1e-05,1.997e-05,2.1e-05,162925.0
1510583400000,2.1e-05,2.205e-05,2.02e-05,2.205e-05,27035.0
1510585200000,2.205e-05,2.205e-05,2.021e-05,2.136e-05,72424.0
1510587000000,2.099e-05,2.099e-05,2e-05,2e-05,11030.0
1510588800000,2.029e-05,2.139e-05,2.029e-05,2.139e-05,19849.0
1510590600000,2.14e-05,2.174e-05,2.1e-05,2.101e-05,6415.0
1510592400000,2.101e-05,2.2e-05,2.1e-05,2.2e-05,28463.0
1510594200000,2.2e-05,2.238e-05,2.2e-05,2.205e-05,17354.0
1510596000000,2.205e-05,2.23e-05,2.205e-05,2.23e-05,2657.0
1510597800000,2.229e-05,2.249e-05,2.038e-05,2.038e-05,16404.0
1510599600000,2.239e-05,2.269e-05,2.239e-05,2.269e-05,1912.0
1510601400000,2.269e-05,2.269e-05,2.269e-05,2.269e-05,0.0
1510603200000,2.243e-05,2.243e-05,2.243e-05,2.243e-05,307.0
1510605000000,2.222e-05,2.222e-05,2.222e-05,2.222e-05,3685.0
1510606800000,2.222e-05,2.223e-05,2.222e-05,2.223e-05,968.0
1510608600000,2.223e-05,2.223e-05,2.223e-05,2.223e-05,4235.0
1510610400000,2.107e-05,2.107e-05,2.107e-05,2.107e-05,5084.0
1510612200000,2.223e-05,2.38e-05,2.223e-05,2.27e-05,65555.0
1510614000000,2.291e-05,2.291e-05,2.224e-05,2.224e-05,3737.0
1510615800000,2.315e-05,2.317e-05,2.224e-05,2.299e-05,15161.0
1510617600000,2.299e-05,2.299e-05,2.298e-05,2.299e-05,8922.0
1510619400000,2.299e-05,2.299e-05,2.037e-05,2.037e-05,31599.0
1510621200000,2.1e-05,2.1e-05,2.044e-05,2.099e-05,8847.0
1510623000000,2.099e-05,2.099e-05,2.066e-05,2.066e-05,12602.0
1510624800000,2.154e-05,2.155e-05,2.154e-05,2.155e-05,4741.0
1510626600000,2.1e-05,2.145e-05,2.1e-05,2.145e-05,7344.0
1510628400000,2.145e-05,2.145e-05,2.145e-05,2.145e-05,559.0
1510630200000,2.09e-05,2.09e-05,2.09e-05,2.09e-05,957.0
1510632000000,2.13e-05,2.2e-05,2.13e-05,2.2e-05,5255.0
1510633800000,2.2e-05,2.2e-05,2.2e-05,2.2e-05,3509.0
1510635600000,2.2e-05,2.202e-05,2.2e-05,2.2e-05,45699.0
1510637400000,2.166e-05,2.203e-05,2.151e-05,2.192e-05,97751.0
1510639200000,2.152e-05,2.184e-05,2.15e-05,2.152e-05,185860.0
1510641000000,2.151e-05,2.181e-05,2.151e-05,2.153e-05,147769.0
1510642800000,2.181e-05,2.249e-05,2.153e-05,2.184e-05,186856.0
1510644600000,2.185e-05,2.238e-05,2.184e-05,2.186e-05,159827.0
1510646400000,2.19e-05,2.226e-05,2.184e-05,2.186e-05,595598.0
1510648200000,2.186e-05,2.208e-05,2.184e-05,2.191e-05,249773.0
1510650000000,2.19e-05,2.217e-05,2.028e-05,2.134e-05,84176.0
1510651800000,2.15e-05,2.152e-05,2.03e-05,2.066e-05,270933.0
1510653600000,2.072e-05,2.126e-05,2.03e-05,2.036e-05,351907.0
1510655400000,2.036e-05,2.109e-05,2.031e-05,2.091e-05,290824.0
1510657200000,2.091e-05,2.125e-05,2.034e-05,2.113e-05,226565.0
1510659000000,2.098e-05,2.114e-05,2.045e-05,2.046e-05,125424.0
1510660800000,2.109e-05,2.116e-05,2.046e-05,2.115e-05,237868.0
1510662600000,2.052e-05,2.125e-05,2.051e-05,2.124e-05,578851.0
1510664400000,2.124e-05,2.217e-05,2.049e-05,2.217e-05,322895.0
1510666200000,2.082e-05,2.215e-05,2.081e-05,2.082e-05,115912.0
1510668000000,2.114e-05,2.178e-05,2.081e-05,2.125e-05,31170.0
1510669800000,2.175e-05,2.175e-05,2.118e-05,2.133e-05,208222.0
1510671600000,2.121e-05,2.133e-05,2.121e-05,2.131e-05,333877.0
1510673400000,2.131e-05,2.132e-05,2.116e-05,2.116e-05,224792.0
1510675200000,2.117e-05,2.132e-05,2.097e-05,2.1e-05,183500.0
1510677000000,2.132e-05,2.178e-05,2.016e-05,2.172e-05,239062.0
1510678800000,2.123e-05,2.173e-05,2.119e-05,2.149e-05,124484.0
1510680600000,2.135e-05,2.17e-05,2.133e-05,2.135e-05,441135.0
1510682400000,2.143e-05,2.17e-05,2.133e-05,2.169e-05,125371.0
1510684200000,2.169e-05,2.177e-05,2.1e-05,2.173e-05,138711.0
1510686000000,2.172e-05,2.178e-05,2.102e-05,2.178e-05,141999.0
1510687800000,2.145e-05,2.194e-05,2.144e-05,2.194e-05,69995.0
1510689600000,2.193e-05,2.229e-05,2.151e-05,2.227e-05,148299.0
1510691400000,2.164e-05,2.229e-05,2.164e-05,2.211e-05,74565.0
1510693200000,2.173e-05,2.208e-05,2.105e-05,2.161e-05,175090.0
1510695000000,2.162e-05,2.229e-05,2.161e-05,2.18e-05,190623.0
1510696800000,2.18e-05,2.303e-05,2.178e-05,2.299e-05,80586.0
1510698600000,2.299e-05,2.358e-05,2.213e-05,2.213e-05,166980.0
1510700400000,2.213e-05,2.237e-05,2.212e-05,2.237e-05,209074.0
1510702200000,2.213e-05,2.313e-05,2.189e-05,2.198e-05,298368.0
1510704000000,2.198e-05,2.199e-05,2.177e-05,2.189e-05,166868.0
1510705800000,2.189e-05,2.19e-05,2.161e-05,2.178e-05,105189.0
1510707600000,2.185e-05,2.319e-05,2.08e-05,2.08e-05,173642.0
1510709400000,2.171e-05,2.183e-05,2.171e-05,2.18e-05,22739.0
1510711200000,2.166e-05,2.171e-05,2.058e-05,2.168e-05,308909.0
1510713000000,2.167e-05,2.17e-05,2.05e-05,2.168e-05,238807.0
1510714800000,2.168e-05,2.17e-05,2.167e-05,2.169e-05,305503.0
1510716600000,2.169e-05,2.184e-05,2.059e-05,2.181e-05,281930.0
1510718400000,2.181e-05,2.181e-05,2.177e-05,2.179e-05,172956.0
1510720200000,2.178e-05,2.179e-05,2.055e-05,2.099e-05,188467.0
1510722000000,2.098e-05,2.17e-05,2.055e-05,2.169e-05,192795.0
