1509505200000,1.09e-05,1.299e-05,1.09e-05,1.229e-05,287533.0
1509508800000,1.222e-05,1.229e-05,1e-05,1.06e-05,1176172.0
1509512400000,1.063e-05,1.209e-05,1.062e-05,1.167e-05,764029.0
1509516000000,1.167e-05,1.25e-05,1.018e-05,1.194e-05,606639.0
1509519600000,1.193e-05,1.193e-05,1.071e-05,1.1e-05,209878.0
1509523200000,1.128e-05,1.173e-05,1.102e-05,1.118e-05,326171.0
1509526800000,1.102e-05,1.102e-05,9.21e-06,9.38e-06,449903.0
1509530400000,9.4e-06,9.4e-06,8.21e-06,8.52e-06,651364.0
1509534000000,8.58e-06,9.25e-06,8.03e-06,9.25e-06,405657.0
1509537600000,9.3e-06,1.124e-05,9.3e-06,1.07e-05,481016.0
1509541200000,1.06e-05,1.089e-05,8.23e-06,9e-06,620495.0
1509544800000,9e-06,1.01e-05,9e-06,9.39e-06,103777.0
1509548400000,9.4e-06,9.46e-06,8.72e-06,9e-06,192507.0
1509552000000,9.1e-06,9.3e-06,8.51e-06,8.51e-06,494282.0
1509555600000,8.6e-06,8.68e-06,7.77e-06,8.2e-06,973165.0
1509559200000,8.19e-06,8.38e-06,8e-06,8.05e-06,509331.0
1509562800000,8e-06,8.38e-06,6.78e-06,8.26e-06,699695.0
1509566400000,8.37e-06,8.58e-06,7.33e-06,7.5e-06,536088.0
1509570000000,8.23e-06,9.87e-06,8.23e-06,9.75e-06,595343.0
1509573600000,9.77e-06,9.78e-06,8.1e-06,8.88e-06,371627.0
1509577200000,8.88e-06,9.54e-06,8.1e-06,8.1e-06,475115.0
1509580800000,8.11e-06,9.3e-06,7.73e-06,9.05e-06,231465.0
1509584400000,9.05e-06,9.17e-06,8.85e-06,9.17e-06,243724.0
1509588000000,9e-06,9.24e-06,8.06e-06,8.06e-06,567574.0
1509591600000,8.1e-06,1.1e-05,7.8e-06,9.78e-06,1773802.0
1509595200000,9.99e-06,1.287e-05,8.99e-06,1e-05,2429285.0
1509598800000,1e-05,1.239e-05,1e-05,1.103e-05,3122653.0
1509602400000,1.101e-05,1.104e-05,1.02e-05,1.071e-05,589873.0
1509606000000,1.071e-05,1.079e-05,1.028e-05,1.039e-05,297759.0
1509609600000,1.039e-05,1.064e-05,1.02e-05,1.023e-05,470320.0
1509613200000,1.059e-05,1.104e-05,1.021e-05,1.102e-05,788006.0
1509616800000,1.099e-05,1.102e-05,1.042e-05,1.042e-05,539186.0
1509620400000,1.035e-05,1.07e-05,1.01e-05,1.051e-05,1153397.0
1509624000000,1.052e-05,1.07e-05,1.01e-05,1.054e-05,469647.0
1509627600000,1.053e-05,1.201e-05,1.01e-05,1.2e-05,1469731.0
1509631200000,1.2e-05,1.399e-05,1.143e-05,1.386e-05,2123966.0
1509634800000,1.384e-05,1.39e-05,1.2e-05,1.234e-05,1008783.0
1509638400000,1.235e-05,1.378e-05,1.122e-05,1.359e-05,995441.0
1509642000000,1.344e-05,1.36e-05,1.238e-05,1.33e-05,616219.0
1509645600000,1.33e-05,1.396e-05,1.254e-05,1.37e-05,1206452.0
1509649200000,1.352e-05,1.43e-05,1.294e-05,1.413e-05,1308383.0
1509652800000,1.396e-05,1.595e-05,1.384e-05,1.57e-05,2125581.0
1509656400000,1.532e-05,1.596e-05,1.42e-05,1.596e-05,2382882.0
1509660000000,1.596e-05,2.43e-05,1.596e-05,2.1e-05,8763097.0
1509663600000,2.04e-05,2.217e-05,1.504e-05,1.649e-05,9053529.0
1509667200000,1.63e-05,1.647e-05,1.221e-05,1.532e-05,5408831.0
1509670800000,1.55e-05,1.658e-05,1.313e-05,1.47e-05,3136403.0
1509674400000,1.494e-05,1.5e-05,1.302e-05,1.305e-05,1707274.0
1509678000000,1.31e-05,1.404e-05,1.167e-05,1.2e-05,2279987.0
1509681600000,1.214e-05,1.431e-05,1.204e-05,1.417e-05,1687961.0
1509685200000,1.409e-05,1.449e-05,1.267e-05,1.3e-05,998134.0
1509688800000,1.332e-05,1.332e-05,1.176e-05,1.202e-05,658157.0
1509692400000,1.25e-05,1.275e-05,1.176e-05,1.237e-05,828782.0
1509696000000,1.237e-05,1.339e-05,1.226e-05,1.289e-05,341996.0
1509699600000,1.288e-05,1.344e-05,1.272e-05,1.332e-05,370437.0
1509703200000,1.333e-05,1.415e-05,1.32e-05,1.37e-05,991121.0
1509706800000,1.37e-05,1.45e-05,1.348e-05,1.45e-05,976210.0
1509710400000,1.451e-05,1.592e-05,1.434e-05,1.487e-05,1567541.0
1509714000000,1.442e-05,1.498e-05,1.4e-05,1.433e-05,1066826.0
1509717600000,1.433e-05,1.458e-05,1.25e-05,1.25e-05,1801348.0
1509721200000,1.25e-05,1.327e-05,1.236e-05,1.32e-05,728086.0
1509724800000,1.32e-05,1.398e-05,1.31e-05,1.35e-05,782201.0
1509728400000,1.354e-05,1.398e-05,1.323e-05,1.398e-05,666652.0
1509732000000,1.39e-05,1.429e-05,1.285e-05,1.285e-05,506313.0
1509735600000,1.299e-05,1.36e-05,1.28e-05,1.308e-05,638807.0
1509739200000,1.333e-05,1.335e-05,1.242e-05,1.276e-05,670373.0
1509742800000,1.292e-05,1.45e-05,1.276e-05,1.28e-05,1291369.0
1509746400000,1.279e-05,1.368e-05,1.278e-05,1.35e-05,493299.0
1509750000000,1.35e-05,1.812e-05,1.255e-05,1.476e-05,5916271.0
1509753600000,1.472e-05,1.569e-05,1.469e-05,1.569e-05,1128278.0
1509757200000,1.569e-05,1.599e-05,1.45e-05,1.494e-05,1190894.0
1509760800000,1.45e-05,1.549e-05,1.45e-05,1.459e-05,808538.0
1509764400000,1.482e-05,1.505e-05,1.462e-05,1.495e-05,267746.0
1509768000000,1.495e-05,1.525e-05,1.495e-05,1.525e-05,301044.0
1509771600000,1.524e-05,1.59e-05,1.516e-05,1.566e-05,491176.0
1509775200000,1.568e-05,1.594e-05,1.568e-05,1.592e-05,523784.0
1509778800000,1.592e-05,1.594e-05,1.521e-05,1.567e-05,529696.0
1509782400000,1.554e-05,1.593e-05,1.541e-05,1.59e-05,282422.0
1509786000000,1.587e-05,1.59e-05,1.49e-05,1.516e-05,400262.0
1509789600000,1.5e-05,1.586e-05,1.487e-05,1.574e-05,310042.0
1509793200000,1.538e-05,1.585e-05,1.512e-05,1.535e-05,241433.0
1509796800000,1.536e-05,1.56e-05,1.47e-05,1.47e-05,502988.0
1509800400000,1.471e-05,1.537e-05,1.47e-05,1.474e-05,311502.0
1509804000000,1.473e-05,1.51e-05,1.45e-05,1.484e-05,309616.0
1509807600000,1.494e-05,1.548e-05,1.457e-05,1.468e-05,419287.0
1509811200000,1.483e-05,1.529e-05,1.47e-05,1.51e-05,322025.0
1509814800000,1.51e-05,1.583e-05,1.48e-05,1.532e-05,468593.0
1509818400000,1.56e-05,1.64e-05,1.553e-05,1.62e-05,949102.0
1509822000000,1.627e-05,1.643e-05,1.524e-05,1.637e-05,538257.0
1509825600000,1.642e-05,1.7e-05,1.516e-05,1.62e-05,1277237.0
1509829200000,1.626e-05,1.681e-05,1.599e-05,1.674e-05,1103733.0
1509832800000,1.679e-05,1.741e-05,1.641e-05,1.685e-05,1157957.0
1509836400000,1.685e-05,1.75e-05,1.68e-05,1.718e-05,1121924.0
1509840000000,1.692e-05,1.797e-05,1.67e-05,1.796e-05,1314741.0
1509843600000,1.796e-05,1.899e-05,1.789e-05,1.834e-05,2846084.0
1509847200000,1.853e-05,1.9e-05,1.764e-05,1.88e-05,1879008.0
1509850800000,1.865e-05,1.991e-05,1.806e-05,1.954e-05,3507347.0
1509854400000,1.954e-05,2.025e-05,1.91e-05,1.96e-05,3008303.0
1509858000000,1.92e-05,1.953e-05,1.801e-05,1.951e-05,1791831.0
1509861600000,1.951e-05,1.999e-05,1.86e-05,1.87e-05,987082.0
1509541200000,1.06e-05,1.089e-05,8.23e-06,9e-06,620495.0
1509544800000,9e-06,1.01e-05,9e-06,9.39e-06,103777.0
1509548400000,9.4e-06,9.46e-06,8.72e-06,9e-06,192507.0
1509552000000,9.1e-06,9.3e-06,8.51e-06,8.51e-06,494282.0
1509555600000,8.6e-06,8.68e-06,7.77e-06,8.2e-06,973165.0
1509559200000,8.19e-06,8.38e-06,8e-06,8.05e-06,509331.0
1509562800000,8e-06,8.38e-06,6.78e-06,8.26e-06,699695.0
1509566400000,8.37e-06,8.58e-06,7.33e-06,7.5e-06,536088.0
1509570000000,8.23e-06,9.87e-06,8.23e-06,9.75e-06,595343.0
1509573600000,9.77e-06,9.78e-06,8.1e-06,8.88e-06,371627.0
1509577200000,8.88e-06,9.54e-06,8.1e-06,8.1e-06,475115.0
1509580800000,8.11e-06,9.3e-06,7.73e-06,9.05e-06,231465.0
1509584400000,9.05e-06,9.17e-06,8.85e-06,9.17e-06,243724.0
1509588000000,9e-06,9.24e-06,8.06e-06,8.06e-06,567574.0
1509591600000,8.1e-06,1.1e-05,7.8e-06,9.78e-06,1773802.0
1509595200000,9.99e-06,1.287e-05,8.99e-06,1e-05,2429285.0
1509598800000,1e-05,1.239e-05,1e-05,1.103e-05,3122653.0
1509602400000,1.101e-05,1.104e-05,1.02e-05,1.071e-05,589873.0
1509606000000,1.071e-05,1.079e-05,1.028e-05,1.039e-05,297759.0
1509609600000,1.039e-05,1.064e-05,1.02e-05,1.023e-05,470320.0
1509613200000,1.059e-05,1.104e-05,1.021e-05,1.102e-05,788006.0
1509616800000,1.099e-05,1.102e-05,1.042e-05,1.042e-05,539186.0
1509620400000,1.035e-05,1.07e-05,1.01e-05,1.051e-05,1153397.0
1509624000000,1.052e-05,1.07e-05,1.01e-05,1.054e-05,469647.0
1509627600000,1.053e-05,1.201e-05,1.01e-05,1.2e-05,1469731.0
1509631200000,1.2e-05,1.399e-05,1.143e-05,1.386e-05,2123966.0
1509634800000,1.384e-05,1.39e-05,1.2e-05,1.234e-05,1008783.0
1509638400000,1.235e-05,1.378e-05,1.122e-05,1.359e-05,995441.0
1509642000000,1.344e-05,1.36e-05,1.238e-05,1.33e-05,616219.0
1509645600000,1.33e-05,1.396e-05,1.254e-05,1.37e-05,1206452.0
1509649200000,1.352e-05,1.43e-05,1.294e-05,1.413e-05,1308383.0
1509652800000,1.396e-05,1.595e-05,1.384e-05,1.57e-05,2125581.0
1509656400000,1.532e-05,1.596e-05,1.42e-05,1.596e-05,2382882.0
1509660000000,1.596e-05,2.43e-05,1.596e-05,2.1e-05,8763097.0
1509663600000,2.04e-05,2.217e-05,1.504e-05,1.649e-05,9053529.0
1509667200000,1.63e-05,1.647e-05,1.221e-05,1.532e-05,5408831.0
1509670800000,1.55e-05,1.658e-05,1.313e-05,1.47e-05,3136403.0
1509674400000,1.494e-05,1.5e-05,1.302e-05,1.305e-05,1707274.0
1509678000000,1.31e-05,1.404e-05,1.167e-05,1.2e-05,2279987.0
1509681600000,1.214e-05,1.431e-05,1.204e-05,1.417e-05,1687961.0
1509685200000,1.409e-05,1.449e-05,1.267e-05,1.3e-05,998134.0
1509688800000,1.332e-05,1.332e-05,1.176e-05,1.202e-05,658157.0
1509692400000,1.25e-05,1.275e-05,1.176e-05,1.237e-05,828782.0
1509696000000,1.237e-05,1.339e-05,1.226e-05,1.289e-05,341996.0
1509699600000,1.288e-05,1.344e-05,1.272e-05,1.332e-05,370437.0
1509703200000,1.333e-05,1.415e-05,1.32e-05,1.37e-05,991121.0
1509706800000,1.37e-05,1.45e-05,1.348e-05,1.45e-05,976210.0
1509710400000,1.451e-05,1.592e-05,1.434e-05,1.487e-05,1567541.0
1509714000000,1.442e-05,1.498e-05,1.4e-05,1.433e-05,1066826.0
1509717600000,1.433e-05,1.458e-05,1.25e-05,1.25e-05,1801348.0
1509721200000,1.25e-05,1.327e-05,1.236e-05,1.32e-05,728086.0
1509724800000,1.32e-05,1.398e-05,1.31e-05,1.35e-05,782201.0
1509728400000,1.354e-05,1.398e-05,1.323e-05,1.398e-05,666652.0
1509732000000,1.39e-05,1.429e-05,1.285e-05,1.285e-05,506313.0
1509735600000,1.299e-05,1.36e-05,1.28e-05,1.308e-05,638807.0
1509739200000,1.333e-05,1.335e-05,1.242e-05,1.276e-05,670373.0
1509742800000,1.292e-05,1.45e-05,1.276e-05,1.28e-05,1291369.0
1509746400000,1.279e-05,1.368e-05,1.278e-05,1.35e-05,493299.0
1509750000000,1.35e-05,1.812e-05,1.255e-05,1.476e-05,5916271.0
1509753600000,1.472e-05,1.569e-05,1.469e-05,1.569e-05,1128278.0
1509757200000,1.569e-05,1.599e-05,1.45e-05,1.494e-05,1190894.0
1509760800000,1.45e-05,1.549e-05,1.45e-05,1.459e-05,808538.0
1509764400000,1.482e-05,1.505e-05,1.462e-05,1.495e-05,267746.0
1509768000000,1.495e-05,1.525e-05,1.495e-05,1.525e-05,301044.0
1509771600000,1.524e-05,1.59e-05,1.516e-05,1.566e-05,491176.0
1509775200000,1.568e-05,1.594e-05,1.568e-05,1.592e-05,523784.0
1509778800000,1.592e-05,1.594e-05,1.521e-05,1.567e-05,529696.0
1509782400000,1.554e-05,1.593e-05,1.541e-05,1.59e-05,282422.0
1509786000000,1.587e-05,1.59e-05,1.49e-05,1.516e-05,400262.0
1509789600000,1.5e-05,1.586e-05,1.487e-05,1.574e-05,310042.0
1509793200000,1.538e-05,1.585e-05,1.512e-05,1.535e-05,241433.0
1509796800000,1.536e-05,1.56e-05,1.47e-05,1.47e-05,502988.0
1509800400000,1.471e-05,1.537e-05,1.47e-05,1.474e-05,311502.0
1509804000000,1.473e-05,1.51e-05,1.45e-05,1.484e-05,309616.0
1509807600000,1.494e-05,1.548e-05,1.457e-05,1.468e-05,419287.0
1509811200000,1.483e-05,1.529e-05,1.47e-05,1.51e-05,322025.0
1509814800000,1.51e-05,1.583e-05,1.48e-05,1.532e-05,468593.0
1509818400000,1.56e-05,1.64e-05,1.553e-05,1.62e-05,949102.0
1509822000000,1.627e-05,1.643e-05,1.524e-05,1.637e-05,538257.0
1509825600000,1.642e-05,1.7e-05,1.516e-05,1.62e-05,1277237.0
1509829200000,1.626e-05,1.681e-05,1.599e-05,1.674e-05,1103733.0
1509832800000,1.679e-05,1.741e-05,1.641e-05,1.685e-05,1157957.0
1509836400000,1.685e-05,1.75e-05,1.68e-05,1.718e-05,1121924.0
1509840000000,1.692e-05,1.797e-05,1.67e-05,1.796e-05,1314741.0
