1509607800000,2.246e-05,2.246e-05,2.246e-05,2.246e-05,100.0
1509609600000,2.8e-05,2.802e-05,2.501e-05,2.501e-05,10768.0
1509611400000,2.588e-05,2.678e-05,2.588e-05,2.617e-05,26443.0
1509613200000,2.627e-05,2.643e-05,2.603e-05,2.639e-05,244043.0
1509615000000,2.639e-05,2.655e-05,2.616e-05,2.625e-05,113619.0
1509616800000,2.618e-05,2.625e-05,2.517e-05,2.589e-05,325573.0
1509618600000,2.589e-05,2.589e-05,2.4e-05,2.495e-05,71626.0
1509620400000,2.471e-05,2.595e-05,2.44e-05,2.587e-05,146422.0
1509622200000,2.593e-05,2.905e-05,2.587e-05,2.725e-05,146329.0
1509624000000,2.764e-05,2.884e-05,2.726e-05,2.774e-05,25893.0
1509625800000,2.818e-05,2.818e-05,2.635e-05,2.652e-05,111173.0
1509627600000,2.656e-05,2.749e-05,2.616e-05,2.651e-05,383239.0
1509629400000,2.651e-05,2.673e-05,2.5e-05,2.6e-05,139427.0
1509631200000,2.61e-05,2.678e-05,2.5e-05,2.672e-05,188843.0
1509633000000,2.672e-05,2.732e-05,2.671e-05,2.692e-05,157336.0
1509634800000,2.692e-05,2.732e-05,2.668e-05,2.668e-05,169615.0
1509636600000,2.708e-05,2.708e-05,2.594e-05,2.7e-05,81869.0
1509638400000,2.678e-05,2.699e-05,2.677e-05,2.684e-05,323055.0
1509640200000,2.679e-05,2.684e-05,2.677e-05,2.679e-05,217211.0
1509642000000,2.683e-05,2.707e-05,2.679e-05,2.685e-05,245016.0
1509643800000,2.706e-05,2.827e-05,2.684e-05,2.706e-05,210074.0
1509645600000,2.778e-05,2.824e-05,2.706e-05,2.81e-05,130644.0
1509647400000,2.811e-05,2.856e-05,2.756e-05,2.849e-05,202536.0
1509649200000,2.846e-05,2.855e-05,2.826e-05,2.846e-05,204149.0
1509651000000,2.845e-05,2.9e-05,2.837e-05,2.838e-05,184969.0
1509652800000,2.836e-05,2.84e-05,2.801e-05,2.801e-05,145724.0
1509654600000,2.808e-05,2.808e-05,2.621e-05,2.767e-05,211933.0
1509656400000,2.766e-05,2.88e-05,2.69e-05,2.78e-05,474899.0
1509658200000,2.779e-05,2.853e-05,2.701e-05,2.791e-05,144154.0
1509660000000,2.735e-05,2.902e-05,2.735e-05,2.802e-05,214470.0
1509661800000,2.829e-05,2.946e-05,2.801e-05,2.864e-05,212621.0
1509663600000,2.808e-05,3.079e-05,2.807e-05,2.879e-05,232916.0
1509665400000,2.878e-05,3.175e-05,2.814e-05,2.959e-05,233313.0
1509667200000,2.957e-05,4.598e-05,2.915e-05,4e-05,1146457.0
1509669000000,3.997e-05,4e-05,3.018e-05,3.23e-05,1311819.0
1509670800000,3.23e-05,3.8e-05,2.8e-05,3.062e-05,1566793.0
1509672600000,3.033e-05,3.064e-05,2.9e-05,2.954e-05,236102.0
1509674400000,2.953e-05,2.953e-05,2.859e-05,2.904e-05,468009.0
1509676200000,2.903e-05,2.982e-05,2.859e-05,2.859e-05,523729.0
1509678000000,2.859e-05,2.861e-05,2.475e-05,2.772e-05,821531.0
1509679800000,2.771e-05,2.771e-05,2.647e-05,2.674e-05,425649.0
1509681600000,2.678e-05,2.679e-05,2.585e-05,2.591e-05,479194.0
1509683400000,2.576e-05,2.753e-05,2.57e-05,2.616e-05,242523.0
1509685200000,2.617e-05,2.731e-05,2.617e-05,2.715e-05,96021.0
1509687000000,2.673e-05,2.808e-05,2.644e-05,2.661e-05,251007.0
1509688800000,2.739e-05,2.76e-05,2.657e-05,2.759e-05,136392.0
1509690600000,2.758e-05,2.76e-05,2.669e-05,2.751e-05,179901.0
1509692400000,2.751e-05,2.797e-05,2.475e-05,2.664e-05,310055.0
1509694200000,2.665e-05,2.808e-05,2.665e-05,2.74e-05,337531.0
1509696000000,2.777e-05,2.813e-05,2.711e-05,2.812e-05,391269.0
1509697800000,2.811e-05,2.813e-05,2.757e-05,2.768e-05,446968.0
1509699600000,2.776e-05,2.801e-05,2.71e-05,2.735e-05,201697.0
1509701400000,2.743e-05,2.8e-05,2.7e-05,2.738e-05,233288.0
1509703200000,2.766e-05,2.767e-05,2.699e-05,2.712e-05,398715.0
1509705000000,2.711e-05,2.729e-05,2.662e-05,2.721e-05,186616.0
1509706800000,2.72e-05,2.722e-05,2.688e-05,2.703e-05,131988.0
1509708600000,2.718e-05,2.758e-05,2.701e-05,2.758e-05,287219.0
1509710400000,2.722e-05,2.799e-05,2.7e-05,2.789e-05,223208.0
1509712200000,2.79e-05,2.813e-05,2.741e-05,2.741e-05,365248.0
1509714000000,2.745e-05,2.846e-05,2.741e-05,2.799e-05,595089.0
1509715800000,2.8e-05,2.832e-05,2.762e-05,2.8e-05,494482.0
