1512043200000,9e-06,9e-06,9e-06,9e-06,1064.0
1512045000000,8.9e-05,8.9e-05,1.1e-05,1.23e-05,5467734.0
1512046800000,1.23e-05,1.231e-05,1.107e-05,1.169e-05,2311453.0
1512048600000,1.154e-05,1.17e-05,1.116e-05,1.135e-05,2394767.0
1512050400000,1.135e-05,1.224e-05,1.134e-05,1.208e-05,2837921.0
1512052200000,1.208e-05,1.27e-05,1.167e-05,1.221e-05,4986288.0
1512054000000,1.221e-05,1.222e-05,1.146e-05,1.168e-05,3734022.0
1512055800000,1.184e-05,1.207e-05,1.168e-05,1.189e-05,2456460.0
1512057600000,1.194e-05,1.205e-05,1.169e-05,1.186e-05,2461587.0
1512059400000,1.194e-05,1.271e-05,1.185e-05,1.212e-05,5724259.0
1512061200000,1.213e-05,1.249e-05,1.201e-05,1.239e-05,3551806.0
1512063000000,1.239e-05,1.271e-05,1.221e-05,1.259e-05,2668188.0
1512064800000,1.26e-05,1.263e-05,1.163e-05,1.168e-05,2693504.0
1512066600000,1.187e-05,1.215e-05,1.168e-05,1.18e-05,2810382.0
1512068400000,1.18e-05,1.205e-05,1.163e-05,1.197e-05,1905044.0
1512070200000,1.199e-05,1.2e-05,1.16e-05,1.177e-05,3039609.0
1512072000000,1.176e-05,1.18e-05,1.136e-05,1.18e-05,3026408.0
1512073800000,1.18e-05,1.195e-05,1.157e-05,1.195e-05,2644324.0
1512075600000,1.194e-05,1.205e-05,1.171e-05,1.171e-05,2573456.0
1512077400000,1.179e-05,1.248e-05,1.172e-05,1.195e-05,2160161.0
1512079200000,1.191e-05,1.219e-05,1.175e-05,1.205e-05,2564156.0
1512081000000,1.204e-05,1.25e-05,1.199e-05,1.241e-05,3818474.0
1512082800000,1.236e-05,1.3e-05,1.215e-05,1.233e-05,3324691.0
1512084600000,1.247e-05,1.247e-05,1.201e-05,1.204e-05,1882822.0
1512086400000,1.204e-05,1.209e-05,1.155e-05,1.156e-05,2269009.0
1512088200000,1.157e-05,1.185e-05,1.142e-05,1.184e-05,2429746.0
1512090000000,1.183e-05,1.184e-05,1.164e-05,1.175e-05,3172392.0
1512091800000,1.175e-05,1.204e-05,1.175e-05,1.204e-05,4693834.0
1512093600000,1.205e-05,1.215e-05,1.194e-05,1.209e-05,4763750.0
1512095400000,1.211e-05,1.218e-05,1.209e-05,1.213e-05,3930002.0
1512097200000,1.213e-05,1.214e-05,1.189e-05,1.194e-05,2895631.0
1512099000000,1.195e-05,1.195e-05,1.183e-05,1.19e-05,2157705.0
1512100800000,1.189e-05,1.2e-05,1.188e-05,1.199e-05,2715640.0
1512102600000,1.192e-05,1.2e-05,1.192e-05,1.198e-05,1592529.0
1512104400000,1.199e-05,1.2e-05,1.191e-05,1.194e-05,1624033.0
1512106200000,1.195e-05,1.201e-05,1.193e-05,1.201e-05,2269894.0
1512108000000,1.201e-05,1.201e-05,1.188e-05,1.195e-05,3282904.0
1512109800000,1.195e-05,1.202e-05,1.187e-05,1.199e-05,3364427.0
1512111600000,1.2e-05,1.218e-05,1.199e-05,1.205e-05,2013233.0
1512113400000,1.208e-05,1.208e-05,1.194e-05,1.199e-05,3204893.0
1512115200000,1.198e-05,1.22e-05,1.194e-05,1.218e-05,2795260.0
1512117000000,1.219e-05,1.219e-05,1.196e-05,1.199e-05,2596491.0
1512118800000,1.199e-05,1.206e-05,1.197e-05,1.2e-05,2201848.0
1512120600000,1.202e-05,1.202e-05,1.173e-05,1.173e-05,2029028.0
1512122400000,1.173e-05,1.2e-05,1.169e-05,1.191e-05,3653104.0
1512124200000,1.193e-05,1.204e-05,1.191e-05,1.194e-05,2090660.0
1512126000000,1.194e-05,1.24e-05,1.194e-05,1.224e-05,2738992.0
1512127800000,1.219e-05,1.232e-05,1.2e-05,1.221e-05,2502278.0
1512129600000,1.22e-05,1.265e-05,1.206e-05,1.244e-05,3822389.0
1512131400000,1.247e-05,1.259e-05,1.225e-05,1.235e-05,1395812.0
1512133200000,1.234e-05,1.244e-05,1.197e-05,1.202e-05,1580889.0
1512135000000,1.204e-05,1.206e-05,1.158e-05,1.161e-05,2139561.0
1512136800000,1.161e-05,1.191e-05,1.158e-05,1.186e-05,3019810.0
1512138600000,1.185e-05,1.23e-05,1.177e-05,1.202e-05,3503508.0
1512140400000,1.205e-05,1.222e-05,1.175e-05,1.201e-05,2604993.0
1512142200000,1.201e-05,1.204e-05,1.17e-05,1.189e-05,3787656.0
1512144000000,1.188e-05,1.204e-05,1.188e-05,1.198e-05,3004091.0
1512145800000,1.199e-05,1.202e-05,1.188e-05,1.192e-05,3676874.0
1512147600000,1.192e-05,1.199e-05,1.185e-05,1.185e-05,3761127.0
1512149400000,1.185e-05,1.195e-05,1.181e-05,1.193e-05,2786294.0
1512151200000,1.193e-05,1.196e-05,1.185e-05,1.185e-05,1567830.0
1512153000000,1.186e-05,1.194e-05,1.181e-05,1.186e-05,3962077.0
1512154800000,1.186e-05,1.195e-05,1.183e-05,1.187e-05,1553119.0
1512156600000,1.189e-05,1.198e-05,1.183e-05,1.193e-05,2861774.0
1512158400000,1.192e-05,1.199e-05,1.189e-05,1.198e-05,1636582.0
1512160200000,1.198e-05,1.2e-05,1.185e-05,1.189e-05,2242156.0
1512162000000,1.185e-05,1.191e-05,1.181e-05,1.188e-05,1857700.0
1512163800000,1.196e-05,1.196e-05,1.179e-05,1.188e-05,1569530.0
1512165600000,1.189e-05,1.197e-05,1.189e-05,1.192e-05,2814071.0
1512167400000,1.192e-05,1.214e-05,1.19e-05,1.206e-05,2509660.0
1512169200000,1.204e-05,1.212e-05,1.2e-05,1.205e-05,2666095.0
1512171000000,1.204e-05,1.228e-05,1.194e-05,1.22e-05,2234541.0
1512172800000,1.206e-05,1.222e-05,1.193e-05,1.208e-05,2089746.0
1512174600000,1.209e-05,1.238e-05,1.193e-05,1.198e-05,2693155.0
1512176400000,1.199e-05,1.22e-05,1.194e-05,1.214e-05,2017088.0
1512178200000,1.212e-05,1.239e-05,1.211e-05,1.236e-05,2636694.0
1512180000000,1.236e-05,1.245e-05,1.231e-05,1.235e-05,2940171.0
1512181800000,1.237e-05,1.242e-05,1.199e-05,1.238e-05,2858732.0
1512183600000,1.237e-05,1.237e-05,1.219e-05,1.235e-05,2772625.0
1512185400000,1.232e-05,1.243e-05,1.232e-05,1.242e-05,4331323.0
1512187200000,1.244e-05,1.252e-05,1.243e-05,1.251e-05,2429436.0
1512189000000,1.25e-05,1.257e-05,1.246e-05,1.255e-05,4156676.0
1512190800000,1.255e-05,1.26e-05,1.245e-05,1.256e-05,2585805.0
1512192600000,1.256e-05,1.26e-05,1.228e-05,1.232e-05,3775386.0
1512194400000,1.235e-05,1.235e-05,1.212e-05,1.212e-05,2759726.0
1512196200000,1.21e-05,1.258e-05,1.2e-05,1.222e-05,1749401.0
1512198000000,1.221e-05,1.23e-05,1.213e-05,1.227e-05,1439989.0
1512199800000,1.226e-05,1.234e-05,1.219e-05,1.227e-05,1232399.0
1512201600000,1.228e-05,1.25e-05,1.227e-05,1.242e-05,1598201.0
1512203400000,1.241e-05,1.246e-05,1.234e-05,1.234e-05,3047310.0
1512205200000,1.235e-05,1.235e-05,1.225e-05,1.229e-05,2413193.0
1512207000000,1.23e-05,1.239e-05,1.229e-05,1.238e-05,1153344.0
1512208800000,1.238e-05,1.247e-05,1.227e-05,1.233e-05,1499245.0
1512210600000,1.233e-05,1.236e-05,1.227e-05,1.236e-05,1918573.0
1512212400000,1.236e-05,1.237e-05,1.21e-05,1.21e-05,1536137.0
1512214200000,1.211e-05,1.235e-05,1.21e-05,1.22e-05,2911416.0
1512216000000,1.217e-05,1.226e-05,1.214e-05,1.22e-05,1184825.0
1512217800000,1.219e-05,1.229e-05,1.219e-05,1.226e-05,1308045.0
1512219600000,1.226e-05,1.234e-05,1.216e-05,1.226e-05,2634060.0
1512221400000,1.23e-05,1.232e-05,1.212e-05,1.217e-05,4001140.0
1512070200000,1.199e-05,1.2e-05,1.16e-05,1.177e-05,3039609.0
1512072000000,1.176e-05,1.18e-05,1.136e-05,1.18e-05,3026408.0
1512073800000,1.18e-05,1.195e-05,1.157e-05,1.195e-05,2644324.0
1512075600000,1.194e-05,1.205e-05,1.171e-05,1.171e-05,2573456.0
1512077400000,1.179e-05,1.248e-05,1.172e-05,1.195e-05,2160161.0
1512079200000,1.191e-05,1.219e-05,1.175e-05,1.205e-05,2564156.0
1512081000000,1.204e-05,1.25e-05,1.199e-05,1.241e-05,3818474.0
1512082800000,1.236e-05,1.3e-05,1.215e-05,1.233e-05,3324691.0
1512084600000,1.247e-05,1.247e-05,1.201e-05,1.204e-05,1882822.0
1512086400000,1.204e-05,1.209e-05,1.155e-05,1.156e-05,2269009.0
1512088200000,1.157e-05,1.185e-05,1.142e-05,1.184e-05,2429746.0
1512090000000,1.183e-05,1.184e-05,1.164e-05,1.175e-05,3172392.0
1512091800000,1.175e-05,1.204e-05,1.175e-05,1.204e-05,4693834.0
1512093600000,1.205e-05,1.215e-05,1.194e-05,1.209e-05,4763750.0
1512095400000,1.211e-05,1.218e-05,1.209e-05,1.213e-05,3930002.0
1512097200000,1.213e-05,1.214e-05,1.189e-05,1.194e-05,2895631.0
1512099000000,1.195e-05,1.195e-05,1.183e-05,1.19e-05,2157705.0
1512100800000,1.189e-05,1.2e-05,1.188e-05,1.199e-05,2715640.0
1512102600000,1.192e-05,1.2e-05,1.192e-05,1.198e-05,1592529.0
1512104400000,1.199e-05,1.2e-05,1.191e-05,1.194e-05,1624033.0
1512106200000,1.195e-05,1.201e-05,1.193e-05,1.201e-05,2269894.0
1512108000000,1.201e-05,1.201e-05,1.188e-05,1.195e-05,3282904.0
1512109800000,1.195e-05,1.202e-05,1.187e-05,1.199e-05,3364427.0
1512111600000,1.2e-05,1.218e-05,1.199e-05,1.205e-05,2013233.0
1512113400000,1.208e-05,1.208e-05,1.194e-05,1.199e-05,3204893.0
1512115200000,1.198e-05,1.22e-05,1.194e-05,1.218e-05,2795260.0
1512117000000,1.219e-05,1.219e-05,1.196e-05,1.199e-05,2596491.0
1512118800000,1.199e-05,1.206e-05,1.197e-05,1.2e-05,2201848.0
1512120600000,1.202e-05,1.202e-05,1.173e-05,1.173e-05,2029028.0
1512122400000,1.173e-05,1.2e-05,1.169e-05,1.191e-05,3653104.0
1512124200000,1.193e-05,1.204e-05,1.191e-05,1.194e-05,2090660.0
1512126000000,1.194e-05,1.24e-05,1.194e-05,1.224e-05,2738992.0
1512127800000,1.219e-05,1.232e-05,1.2e-05,1.221e-05,2502278.0
1512129600000,1.22e-05,1.265e-05,1.206e-05,1.244e-05,3822389.0
1512131400000,1.247e-05,1.259e-05,1.225e-05,1.235e-05,1395812.0
1512133200000,1.234e-05,1.244e-05,1.197e-05,1.202e-05,1580889.0
1512135000000,1.204e-05,1.206e-05,1.158e-05,1.161e-05,2139561.0
1512136800000,1.161e-05,1.191e-05,1.158e-05,1.186e-05,3019810.0
1512138600000,1.185e-05,1.23e-05,1.177e-05,1.202e-05,3503508.0
1512140400000,1.205e-05,1.222e-05,1.175e-05,1.201e-05,2604993.0
1512142200000,1.201e-05,1.204e-05,1.17e-05,1.189e-05,3787656.0
1512144000000,1.188e-05,1.204e-05,1.188e-05,1.198e-05,3004091.0
1512145800000,1.199e-05,1.202e-05,1.188e-05,1.192e-05,3676874.0
1512147600000,1.192e-05,1.199e-05,1.185e-05,1.185e-05,3761127.0
1512149400000,1.185e-05,1.195e-05,1.181e-05,1.193e-05,2786294.0
1512151200000,1.193e-05,1.196e-05,1.185e-05,1.185e-05,1567830.0
1512153000000,1.186e-05,1.194e-05,1.181e-05,1.186e-05,3962077.0
1512154800000,1.186e-05,1.195e-05,1.183e-05,1.187e-05,1553119.0
1512156600000,1.189e-05,1.198e-05,1.183e-05,1.193e-05,2861774.0
1512158400000,1.192e-05,1.199e-05,1.189e-05,1.198e-05,1636582.0
1512160200000,1.198e-05,1.2e-05,1.185e-05,1.189e-05,2242156.0
1512162000000,1.185e-05,1.191e-05,1.181e-05,1.188e-05,1857700.0
1512163800000,1.196e-05,1.196e-05,1.179e-05,1.188e-05,1569530.0
1512165600000,1.189e-05,1.197e-05,1.189e-05,1.192e-05,2814071.0
1512167400000,1.192e-05,1.214e-05,1.19e-05,1.206e-05,2509660.0
1512169200000,1.204e-05,1.212e-05,1.2e-05,1.205e-05,2666095.0
1512171000000,1.204e-05,1.228e-05,1.194e-05,1.22e-05,2234541.0
1512172800000,1.206e-05,1.222e-05,1.193e-05,1.208e-05,2089746.0
