1509606000000,2.246e-05,2.246e-05,2.246e-05,2.246e-05,100.0
1509609600000,2.8e-05,2.802e-05,2.501e-05,2.617e-05,37211.0
1509613200000,2.627e-05,2.655e-05,2.603e-05,2.625e-05,357662.0
1509616800000,2.618e-05,2.625e-05,2.4e-05,2.495e-05,397199.0
1509620400000,2.471e-05,2.905e-05,2.44e-05,2.725e-05,292751.0
1509624000000,2.764e-05,2.884e-05,2.635e-05,2.652e-05,137066.0
1509627600000,2.656e-05,2.749e-05,2.5e-05,2.6e-05,522666.0
1509631200000,2.61e-05,2.732e-05,2.5e-05,2.692e-05,346179.0
1509634800000,2.692e-05,2.732e-05,2.594e-05,2.7e-05,251484.0
1509638400000,2.678e-05,2.699e-05,2.677e-05,2.679e-05,540266.0
1509642000000,2.683e-05,2.827e-05,2.679e-05,2.706e-05,455090.0
1509645600000,2.778e-05,2.856e-05,2.706e-05,2.849e-05,333180.0
1509649200000,2.846e-05,2.9e-05,2.826e-05,2.838e-05,389118.0
1509652800000,2.836e-05,2.84e-05,2.621e-05,2.767e-05,357657.0
1509656400000,2.766e-05,2.88e-05,2.69e-05,2.791e-05,619053.0
1509660000000,2.735e-05,2.946e-05,2.735e-05,2.864e-05,427091.0
1509663600000,2.808e-05,3.175e-05,2.807e-05,2.959e-05,466229.0
1509667200000,2.957e-05,4.598e-05,2.915e-05,3.23e-05,2458276.0
1509670800000,3.23e-05,3.8e-05,2.8e-05,2.954e-05,1802895.0
1509674400000,2.953e-05,2.982e-05,2.859e-05,2.859e-05,991738.0
1509678000000,2.859e-05,2.861e-05,2.475e-05,2.674e-05,1247180.0
1509681600000,2.678e-05,2.753e-05,2.57e-05,2.616e-05,721717.0
1509685200000,2.617e-05,2.808e-05,2.617e-05,2.661e-05,347028.0
1509688800000,2.739e-05,2.76e-05,2.657e-05,2.751e-05,316293.0
1509692400000,2.751e-05,2.808e-05,2.475e-05,2.74e-05,647586.0
1509696000000,2.777e-05,2.813e-05,2.711e-05,2.768e-05,838237.0
1509699600000,2.776e-05,2.801e-05,2.7e-05,2.738e-05,434985.0
1509703200000,2.766e-05,2.767e-05,2.662e-05,2.721e-05,585331.0
1509706800000,2.72e-05,2.758e-05,2.688e-05,2.758e-05,419207.0
1509710400000,2.722e-05,2.813e-05,2.7e-05,2.741e-05,588456.0
1509714000000,2.745e-05,2.846e-05,2.741e-05,2.8e-05,1089571.0
1509717600000,2.797e-05,2.932e-05,2.797e-05,2.89e-05,528933.0
1509721200000,2.9e-05,2.906e-05,2.747e-05,2.813e-05,551481.0
1509724800000,2.813e-05,2.845e-05,2.748e-05,2.814e-05,537892.0
1509728400000,2.814e-05,2.845e-05,2.813e-05,2.839e-05,770458.0
1509732000000,2.838e-05,2.906e-05,2.804e-05,2.83e-05,569975.0
1509735600000,2.898e-05,2.92e-05,2.807e-05,2.92e-05,333566.0
1509739200000,2.904e-05,2.92e-05,2.853e-05,2.906e-05,1160406.0
1509742800000,2.905e-05,2.941e-05,2.892e-05,2.941e-05,464646.0
1509746400000,2.941e-05,2.942e-05,2.861e-05,2.914e-05,448496.0
1509750000000,2.913e-05,2.916e-05,2.861e-05,2.871e-05,813444.0
1509753600000,2.9e-05,2.922e-05,2.868e-05,2.868e-05,786219.0
1509757200000,2.863e-05,2.905e-05,2.856e-05,2.859e-05,413525.0
1509760800000,2.863e-05,2.863e-05,2.744e-05,2.8e-05,458428.0
