1509507000000,1.09e-05,1.299e-05,1.09e-05,1.229e-05,287533.0
1509508800000,1.222e-05,1.229e-05,1e-05,1.001e-05,747556.0
1509510600000,1.017e-05,1.17e-05,1.017e-05,1.06e-05,428616.0
1509512400000,1.063e-05,1.117e-05,1.062e-05,1.116e-05,322629.0
1509514200000,1.116e-05,1.209e-05,1.095e-05,1.167e-05,441400.0
1509516000000,1.167e-05,1.25e-05,1.119e-05,1.147e-05,345580.0
1509517800000,1.147e-05,1.198e-05,1.018e-05,1.194e-05,261059.0
1509519600000,1.193e-05,1.193e-05,1.071e-05,1.18e-05,123322.0
1509521400000,1.145e-05,1.145e-05,1.071e-05,1.1e-05,86556.0
1509523200000,1.128e-05,1.173e-05,1.128e-05,1.135e-05,255870.0
1509525000000,1.135e-05,1.135e-05,1.102e-05,1.118e-05,70301.0
1509526800000,1.102e-05,1.102e-05,9.98e-06,1.037e-05,138835.0
1509528600000,1e-05,1e-05,9.21e-06,9.38e-06,311068.0
1509530400000,9.4e-06,9.4e-06,8.51e-06,8.64e-06,131079.0
1509532200000,8.64e-06,9.35e-06,8.21e-06,8.52e-06,520285.0
1509534000000,8.58e-06,8.61e-06,8.03e-06,8.39e-06,227376.0
1509535800000,8.4e-06,9.25e-06,8.4e-06,9.25e-06,178281.0
1509537600000,9.3e-06,1.095e-05,9.3e-06,1.095e-05,241417.0
1509539400000,1.095e-05,1.124e-05,1.027e-05,1.07e-05,239599.0
1509541200000,1.06e-05,1.089e-05,8.63e-06,8.7e-06,248276.0
1509543000000,8.62e-06,9.06e-06,8.23e-06,9e-06,372219.0
1509544800000,9e-06,1.01e-05,9e-06,9.88e-06,67938.0
1509546600000,9.88e-06,9.88e-06,9.02e-06,9.39e-06,35839.0
1509548400000,9.4e-06,9.46e-06,8.72e-06,9.45e-06,173434.0
1509550200000,9.45e-06,9.45e-06,9e-06,9e-06,19073.0
1509552000000,9.1e-06,9.3e-06,9e-06,9.3e-06,187636.0
1509553800000,9.22e-06,9.29e-06,8.51e-06,8.51e-06,306646.0
1509555600000,8.6e-06,8.68e-06,7.77e-06,8.4e-06,872673.0
1509557400000,8.45e-06,8.45e-06,8.06e-06,8.2e-06,100492.0
1509559200000,8.19e-06,8.24e-06,8.12e-06,8.12e-06,172530.0
1509561000000,8.38e-06,8.38e-06,8e-06,8.05e-06,336801.0
1509562800000,8e-06,8e-06,6.78e-06,6.78e-06,494997.0
1509564600000,6.8e-06,8.38e-06,6.79e-06,8.26e-06,204698.0
1509566400000,8.37e-06,8.58e-06,7.87e-06,8.55e-06,274410.0
1509568200000,8.25e-06,8.3e-06,7.33e-06,7.5e-06,261678.0
1509570000000,8.23e-06,8.88e-06,8.23e-06,8.88e-06,315199.0
1509571800000,8.94e-06,9.87e-06,8.94e-06,9.75e-06,280144.0
1509573600000,9.77e-06,9.78e-06,8.18e-06,8.18e-06,271888.0
1509575400000,8.49e-06,8.88e-06,8.1e-06,8.88e-06,99739.0
1509577200000,8.88e-06,9.54e-06,8.87e-06,8.99e-06,194457.0
1509579000000,8.87e-06,8.97e-06,8.1e-06,8.1e-06,280658.0
1509580800000,8.11e-06,9.05e-06,7.73e-06,9.05e-06,160290.0
1509582600000,9.24e-06,9.3e-06,8.73e-06,9.05e-06,71175.0
